step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
3555.0,206,2116.0,4.173570019723866,3.2654852993006442,23,796.0,0.10402735096092242,10,800.0,0.19581852206738737,10,1771.0,0.15183393702830736,0,4.0,0.9210765619122865,14,600.0,0.06290902035471702,12,629.0,0.11795821915046822,20,874.0,0.19978534877235413,0,5.0,0.5700249832070671,8,276.0,0.2317641380128921,3,18.0,0.4316194843629093,12,861.0,0.12125678607790175,30,1548.0,0.14767478746850105,13,758.0,0.2758500014517868,1,12.0,0.8345722546521378,16,1055.0,0.22528547614393715,34,1750.0,0.01933475517901592,206,11757.0
3560.0,195,2004.0,3.9217221135029354,3.7026412591451527,21,899.0,0.1312976815073707,7,732.0,0.2414565851578227,10,1626.0,0.1200450622771624,0,4.0,0.5718780889216424,15,650.0,0.0804421583680295,16,705.0,0.16636342133618057,14,954.0,0.22924584480070273,0,4.0,0.8472345723624222,15,339.0,0.1738579916538289,2,17.0,0.4357721887691975,20,931.0,0.14722610208342055,20,1280.0,0.23984171579470034,4,721.0,0.3828882454788738,1,17.0,0.8572025342324081,14,1130.0,0.28974356562274867,36,1907.0,0.03842447246159301,195,11916.0
3565.0,206,2100.0,4.109589041095891,3.690064020958386,21,1004.0,0.13075025251179748,5,577.0,0.2419893043742195,11,1324.0,0.23199116557769214,1,11.0,0.7204420316587289,19,723.0,0.14345200144943893,21,789.0,0.18670288336713578,13,1019.0,0.14212506142500686,2,7.0,0.6558572539486132,20,428.0,0.24432054827551725,1,8.0,0.5396378905865347,26,1050.0,0.19927083367838638,13,957.0,0.1812359562937878,7,742.0,0.26763662219506257,0,2.0,0.4768272833828529,15,1194.0,0.19642086052687543,31,1871.0,0.01904399084814524,206,11706.0
3570.0,217,2193.0,4.325443786982248,3.254413195566,22,989.0,0.11554667937069801,4,561.0,0.2667152305599437,7,1354.0,0.29074874145641655,0,6.0,0.9186310278658814,20,697.0,0.13909499091620148,22,895.0,0.11989975705604819,9,940.0,0.13258213552247267,5,29.0,0.47071642375232614,25,545.0,0.1340920021424053,1,4.0,0.5933577933853825,33,1197.0,0.11003086176073473,6,996.0,0.1981838254274253,13,798.0,0.21233028561857184,4,10.0,0.06590334299738511,24,1293.0,0.09497391336972301,22,1624.0,0.07079564724528999,217,11938.0
3575.0,218,2245.0,4.436758893280633,3.2640002969103032,21,856.0,0.15653552427866094,7,586.0,0.2845644877705778,9,1369.0,0.22398648480273414,0,2.0,0.8613837784561864,19,578.0,0.10442792232601814,26,1017.0,0.06286785925300668,6,757.0,0.24731740667860194,1,28.0,0.49717434834836816,25,572.0,0.12673964147008945,1,10.0,0.6386921905791262,33,1213.0,0.025299286476250172,8,1023.0,0.3336865784908925,14,731.0,0.1218616738890169,0,25.0,0.5675351663997418,33,1441.0,0.09399667289919014,15,1545.0,0.21306750731869573,218,11753.0
3580.0,215,2231.0,4.426587301587301,3.3995971840333308,14,824.0,0.20173471453405595,13,640.0,0.22415516984566683,15,1430.0,0.14985925189257576,0,2.0,0.3907679578735836,14,606.0,0.1246056825873578,32,1170.0,0.01617544155180357,7,785.0,0.3635225646800141,5,19.0,0.4987467449026571,16,499.0,0.1942069217494805,2,7.0,0.7370018122022625,27,1064.0,0.06770571270017686,14,1078.0,0.26866222354553865,14,481.0,0.103759811561989,0,8.0,0.85565928615577,34,1593.0,0.03826942144548238,8,1574.0,0.28278659541755874,215,11780.0
3585.0,205,2294.0,4.606425702811245,3.4975231922818524,12,882.0,0.20242772580839108,14,620.0,0.13419852385066783,18,1320.0,0.06747984834517692,1,9.0,0.5558189611135355,15,678.0,0.21121819534216713,36,1345.0,0.11250597133264213,8,814.0,0.279527189960575,0,19.0,0.5467569760707043,9,517.0,0.23283375984626387,3,18.0,0.647596339888142,17,1155.0,0.19648017557919747,15,988.0,0.16641394869999016,9,535.0,0.1928278538211,0,4.0,0.8777218323472158,36,1747.0,0.038659335519882876,12,1620.0,0.22678430216956416,205,12271.0
3590.0,199,2060.0,4.128256513026052,3.6889735835086164,8,813.0,0.23483624631899347,12,524.0,0.23729435756342657,15,1018.0,0.20665969074020946,0,4.0,0.9077165130727537,16,749.0,0.24674444292286077,30,1336.0,0.20792436928902233,12,755.0,0.14649954394332257,6,29.0,0.46922843280540677,7,545.0,0.27024266307519274,4,33.0,0.49679269463895387,14,1206.0,0.21599929408358906,16,758.0,0.11967390654143027,7,562.0,0.2819857918033924,2,9.0,0.18868794550724163,31,1736.0,0.12047751099805862,19,1681.0,0.08611292764344058,199,11758.0
3595.0,179,1768.0,3.528942115768463,3.4061452769058627,6,632.0,0.24233834564681894,10,427.0,0.269987717537643,8,964.0,0.24570399138659835,0,4.0,0.8348208095835492,23,848.0,0.09444609308181112,21,1147.0,0.2141724567207292,13,578.0,0.21598917045837873,3,36.0,0.44967159718585814,8,508.0,0.22619700299305814,1,26.0,0.38699037858791385,10,1113.0,0.12005100745096846,13,592.0,0.15355901753408346,14,618.0,0.2494016505010281,1,11.0,0.10959744597509231,23,1459.0,0.19963231621659897,25,1795.0,0.062263776973250896,179,10758.0
3600.0,161,1608.0,3.2031872509960158,3.1232046865317575,4,644.0,0.18966475449885414,7,447.0,0.2300868675528368,8,989.0,0.2026797435160237,2,6.0,0.2733105368377956,28,979.0,0.054981725874651416,15,868.0,0.14811679944078238,3,598.0,0.26565662709304977,6,35.0,0.47141455141175487,7,400.0,0.21722156849797403,2,14.0,0.6794998600461076,11,898.0,0.11449170449759727,4,612.0,0.19980887009900355,20,703.0,0.11493706366721591,0,5.0,0.8250717769264713,14,1455.0,0.14049345995998325,30,1935.0,0.01865813919223024,161,10588.0
3605.0,184,1719.0,3.397233201581028,3.5924859133424523,11,681.0,0.19022559274617917,9,469.0,0.26811665748605074,13,1040.0,0.24755223431450452,7,32.0,0.00034662311219292976,34,1129.0,0.16618169416338663,7,909.0,0.1843447169287389,9,600.0,0.26265551201734333,1,40.0,0.46396049032061537,6,395.0,0.21667651317053127,3,7.0,0.606774410160121,6,771.0,0.24779111047386232,8,607.0,0.27339654115202955,29,830.0,0.02019829842482352,0,4.0,0.96193866255725,11,1516.0,0.1210914882792955,30,1872.0,0.13989708209243776,184,10902.0
3610.0,207,2007.0,3.943025540275049,3.886764976715622,12,655.0,0.19719830403543379,12,446.0,0.197453292989394,17,913.0,0.245367782576638,1,39.0,0.49932598831297753,36,1303.0,0.132518679492985,9,916.0,0.22873986506387042,16,653.0,0.19049996633755947,5,28.0,0.4562570236312177,9,434.0,0.24959316323168285,5,30.0,0.43972149907106384,5,769.0,0.25826797487480746,14,659.0,0.22560429240847205,33,992.0,0.12880188469737866,0,0.0,0.9539306976798536,13,1574.0,0.11461651145863691,20,1564.0,0.2161619010619198,207,10975.0
3615.0,204,2186.0,4.31163708086785,3.4085604133318324,10,537.0,0.19148850965209865,10,285.0,0.2543947839438249,13,601.0,0.12977917814601977,0,4.0,0.8668210997007503,31,1323.0,0.04317290853719202,10,849.0,0.08485716277613874,16,626.0,0.03950973424617699,6,48.0,0.253841779120004,14,494.0,0.20324486170904593,2,33.0,0.32185848469855854,10,777.0,0.18574254056248757,17,617.0,0.10215259462799599,33,1161.0,0.19597540977380057,0,4.0,0.471093203680259,20,1661.0,0.19136942951599825,12,1163.0,0.2190466761121121,204,10183.0
3620.0,201,2158.0,4.298804780876494,3.1721504817110353,8,530.0,0.18575569200605893,10,274.0,0.19988702396689606,10,642.0,0.18748225099465698,2,9.0,0.6896178147096316,27,1136.0,0.05353501015243026,9,690.0,0.245204319865456,14,500.0,0.16643741298621464,6,80.0,0.447020749921797,16,488.0,0.1662585741295212,2,17.0,0.537864869467244,12,718.0,0.11455043899352717,18,592.0,0.06921485253165892,35,1325.0,0.1076249187135508,0,4.0,0.8350893795280189,26,1778.0,0.16271564942406463,6,1201.0,0.18291970546794098,201,9984.0
3625.0,180,1905.0,3.8484848484848486,3.242986924328636,12,568.0,0.2018884759064138,8,288.0,0.2233399906617527,9,679.0,0.2341114186651732,0,4.0,0.28410866064000084,19,956.0,0.14898550059391683,4,698.0,0.26976488830607626,11,494.0,0.24920829546330148,0,66.0,0.54569741631281,15,403.0,0.17945177102010718,2,26.0,0.7570385886053079,12,578.0,0.2161339260096775,13,659.0,0.12573944216073735,33,1321.0,0.0568006030301151,0,6.0,0.8692737222430987,34,1930.0,0.0439260901433932,8,1233.0,0.19539436923465786,180,9909.0
3630.0,175,1714.0,3.4696356275303644,3.556480212184481,9,522.0,0.19392926400816074,11,289.0,0.22691349834631142,14,739.0,0.17328121717863929,6,26.0,0.20398480732291469,7,984.0,0.3349174827159132,9,709.0,0.23978672042982052,10,547.0,0.25617562858748044,0,8.0,0.6458173740185547,15,462.0,0.1805149520205498,2,8.0,0.7079294342458321,9,611.0,0.2031094040474039,14,703.0,0.17720615229710732,25,1142.0,0.07874049796108465,0,4.0,0.7444674263216146,36,2113.0,0.024335066443760756,8,1088.0,0.2636320940905267,175,9955.0
3635.0,167,1595.0,3.145956607495069,4.021457515015905,7,395.0,0.22390200184394887,18,354.0,0.22591823302729666,15,651.0,0.11412978356066517,1,35.0,0.5740648234083027,7,979.0,0.3125297713650668,10,645.0,0.15664198624408113,13,605.0,0.22389233766920574,0,4.0,0.8666070871548504,11,522.0,0.18634785333277173,3,18.0,0.5345489550308364,14,645.0,0.14209502995509413,19,785.0,0.24060825909987538,14,1155.0,0.22980260362318708,0,2.0,0.8971234030183719,31,2067.0,0.14051697293929039,4,789.0,0.3107782161067105,167,9651.0
3640.0,185,1620.0,3.176470588235294,3.74765973257868,8,215.0,0.22597736698963836,24,462.0,0.15022855825644732,16,485.0,0.19313417971504446,0,10.0,0.7944945959963587,13,1030.0,0.15405977276584903,13,498.0,0.13796307362594323,20,693.0,0.12064557834807152,1,3.0,0.4319016710349263,9,478.0,0.20018674334273065,2,17.0,0.451656492881336,12,585.0,0.09270343263957151,27,902.0,0.17692986996494178,12,1208.0,0.24024544542994347,1,3.0,0.30284871520504536,23,1801.0,0.23342590231799848,4,804.0,0.28325927462863176,185,9194.0
3645.0,186,1628.0,3.1796875,3.172953512863046,10,253.0,0.21638676109090765,25,490.0,0.12240884109750305,12,490.0,0.2303521394995126,0,4.0,0.5053302239729457,15,979.0,0.11563413634161093,8,493.0,0.26880956462639877,27,816.0,0.025508651984570037,1,5.0,0.3148824703914532,7,367.0,0.20352914122081547,2,16.0,0.676625759649757,9,535.0,0.07800456035459376,33,1046.0,0.07350763912527454,10,1105.0,0.12979871440866583,1,14.0,0.503055088315095,16,1800.0,0.19836238799300576,10,844.0,0.13052308095217874,186,9257.0
3650.0,176,1481.0,2.967935871743487,3.504943719476417,9,268.0,0.2232982998122006,22,460.0,0.16547483313504102,9,530.0,0.17953880485126186,0,4.0,0.44507219865220166,13,811.0,0.2411934668050042,9,509.0,0.2619550773835078,28,819.0,0.14867958012858304,0,2.0,0.7836122439080577,7,392.0,0.2492966458503403,1,6.0,0.6931419166742012,11,570.0,0.08728699975632757,36,1217.0,0.05866805456300445,10,875.0,0.12836437221448166,0,7.0,0.8357510855235174,11,1871.0,0.11745581793531785,10,729.0,0.23264995561853943,176,9070.0
3655.0,176,1618.0,3.203960396039604,3.893230284345113,13,274.0,0.23959159924415463,18,472.0,0.18781031130719564,15,594.0,0.10149203265655343,2,2.0,0.27949470942018445,12,805.0,0.2432996090442526,15,565.0,0.15054906128698842,19,693.0,0.2594685400755758,0,4.0,0.8682691955938262,9,428.0,0.20991104513018785,3,14.0,0.5369892488318581,14,625.0,0.1759470210322961,36,1397.0,0.03906333133151522,7,897.0,0.24028195589117604,0,4.0,0.8360194130219035,7,1720.0,0.19664993796217214,6,492.0,0.37977588702458265,176,8986.0
3660.0,173,1750.0,3.4313725490196076,3.765990691905803,20,346.0,0.17096143412826223,8,514.0,0.20206943475031144,21,687.0,0.15952345683843894,2,12.0,0.7179958000523671,11,864.0,0.18159860141808964,20,656.0,0.03712688386104367,15,768.0,0.1732354368410143,0,4.0,0.7603035739001893,10,398.0,0.19002359884585543,0,12.0,0.4150867438668711,18,706.0,0.23701588743391913,30,1405.0,0.04316468412206576,8,922.0,0.2916912274784008,0,6.0,0.31294691459490653,5,1365.0,0.23341484848282607,5,515.0,0.3629222695241203,173,9180.0
3665.0,201,1981.0,3.8919449901768175,3.5292041760647224,27,463.0,0.11077026323933573,11,537.0,0.24367716419794297,27,809.0,0.17772897342664742,0,0.0,0.7568415330647845,9,797.0,0.16104860582936578,27,783.0,0.17635490133526766,10,826.0,0.08897701102425783,1,10.0,0.31502806738304284,9,306.0,0.21443084840664908,1,9.0,0.76146480342489,27,824.0,0.167085006019443,21,1063.0,0.1902761466728034,15,978.0,0.20862228431674737,0,5.0,0.522786996510573,6,1281.0,0.10966339120248478,10,548.0,0.19470875196844523,201,9239.0
3670.0,222,2372.0,4.650980392156863,3.3178909713921074,27,506.0,0.12354793958784435,16,612.0,0.19586040905677268,33,958.0,0.13322296073146797,0,0.0,0.8544906995546898,8,614.0,0.1977941149461556,30,930.0,0.2507387234750175,8,743.0,0.20246576246485343,5,27.0,0.43604102450680043,7,312.0,0.2267585953014659,0,4.0,0.7617042659385848,34,971.0,0.054640087288363504,13,1137.0,0.31042729502290733,17,938.0,0.07613513365316882,0,8.0,0.8263156977225182,8,1316.0,0.09695473652915489,16,614.0,0.06998923922899451,222,9690.0
3675.0,232,2756.0,5.556451612903226,3.484269417720265,25,475.0,0.15003008400168255,24,715.0,0.1489725419807871,33,1125.0,0.08336011117400245,0,0.0,0.7941266915492398,7,635.0,0.13587106855040873,36,1099.0,0.15146992233224896,4,578.0,0.30184349065156796,0,30.0,0.7193740475168876,8,344.0,0.24366103328946498,3,11.0,0.5804235144482373,36,1139.0,0.0559300799610442,10,1191.0,0.28065950161322156,15,785.0,0.22996651184989916,0,4.0,0.8576590241305883,15,1378.0,0.22367306677819468,16,554.0,0.18192504239503882,232,10063.0
3680.0,227,2930.0,5.825049701789265,3.4086039843491505,20,511.0,0.1673120604116177,31,856.0,0.12355385756687891,34,1294.0,0.0037124013805526564,0,0.0,0.9411551924532485,11,675.0,0.08461047270390934,32,1113.0,0.04074330272469283,6,602.0,0.30358218730559167,1,9.0,0.6244911772690682,9,330.0,0.18965248956073466,1,10.0,0.40735502989417494,32,1153.0,0.028476159176129768,13,1245.0,0.23570711305849082,10,538.0,0.32297195586700017,0,6.0,0.8037499760861673,15,1254.0,0.2132326502000601,12,490.0,0.3255788507761435,227,10086.0
3685.0,213,2671.0,5.268244575936883,3.239278712154648,10,568.0,0.21342905611154767,34,1020.0,0.11665890303709332,31,1279.0,0.03496222607990275,0,4.0,0.5828666617293219,16,742.0,0.08063317151991316,27,969.0,0.08440626813747812,10,646.0,0.24179223033327638,2,12.0,0.2378278372839773,9,263.0,0.2422393995446248,2,13.0,0.6692295544141758,30,1046.0,0.06345951795677372,18,1328.0,0.148290366846825,2,534.0,0.2195571697062796,2,9.0,0.6468108754639901,12,951.0,0.11746435510488168,8,535.0,0.31692902884511687,213,9919.0
3690.0,218,2658.0,5.294820717131474,3.0676908931447326,11,596.0,0.2160866391790267,36,1199.0,0.09556802045651311,21,1141.0,0.2233046672433159,0,4.0,0.616642916686711,23,847.0,0.054599846126154226,17,1066.0,0.22480153018914165,15,710.0,0.08565344763936894,6,23.0,0.12078616789335565,5,289.0,0.2480298288807055,0,4.0,0.7578479528153005,20,1147.0,0.17913437982309197,27,1445.0,0.06431900300835969,7,558.0,0.24151000466963932,7,29.0,0.3727201344485994,12,924.0,0.1165463760005054,11,587.0,0.2297550456525562,218,10569.0
3695.0,245,2760.0,5.465346534653466,3.4334118574214503,16,667.0,0.17671095660974037,32,1244.0,0.10604050345201,14,1100.0,0.29047817606902543,0,4.0,0.9157866300182015,30,980.0,0.134571775935818,14,1109.0,0.2649025384869929,22,806.0,0.008923845073994515,1,24.0,0.5413366074156802,10,318.0,0.25269937574457424,2,10.0,0.5410252876413493,15,1194.0,0.2870456769833302,33,1595.0,0.053144477864965824,13,611.0,0.21298153415511872,11,74.0,0.24452563660549873,13,986.0,0.21761251645770224,19,671.0,0.1341061407933558,245,11393.0
3700.0,265,3133.0,6.155206286836935,3.5457281232369486,24,774.0,0.13154821136327896,22,1140.0,0.17544843305691024,12,1159.0,0.21353890883037746,2,8.0,0.5708713865041993,36,1147.0,0.13904303379320748,15,1163.0,0.2444222974032985,27,934.0,0.09178323230563218,1,6.0,0.7569134856975313,16,386.0,0.3024021509804426,1,7.0,0.5476196916905847,16,1251.0,0.24080054987541608,34,1765.0,0.0502272394547955,14,568.0,0.31900827211723637,12,140.0,0.08685353322498453,8,841.0,0.32214247576282057,25,791.0,0.07461548649047525,265,12080.0
3705.0,261,3465.0,6.794117647058823,3.0554229224951284,32,919.0,0.10346092649915735,13,1099.0,0.18991062721868673,9,1080.0,0.11157206331640288,7,35.0,0.42484488007166415,36,1323.0,0.048420790889591385,23,1264.0,0.14603373179342843,29,1078.0,0.13717039229960598,0,0.0,0.4639107405261912,15,390.0,0.19503254467972397,1,11.0,0.6396540356503008,18,1188.0,0.1174368920098242,29,1720.0,0.042492609974908016,6,348.0,0.30431007098347984,6,153.0,0.49967377900161974,6,586.0,0.2604007666062157,31,940.0,0.06088715433187229,261,12134.0
3710.0,239,3193.0,6.26078431372549,3.232109120851353,36,1088.0,0.09467649789587898,10,1147.0,0.23191724982601752,8,902.0,0.1363091987526206,8,77.0,0.4378753553641603,32,1324.0,0.041052040074297476,29,1398.0,0.0709777569582735,23,1085.0,0.0927257989913206,0,4.0,0.7439308045660872,12,249.0,0.21887387622822524,0,4.0,0.8829613907796119,21,1286.0,0.08327090673956664,23,1499.0,0.18817275968431368,2,355.0,0.33059074787228476,0,93.0,0.6067780793649982,6,606.0,0.12138632624552911,29,956.0,0.0168349418734104,239,12073.0
3715.0,207,2638.0,5.172549019607843,3.50131891609218,32,1149.0,0.11895811785034084,13,1206.0,0.23378303553119448,5,917.0,0.28853970954870195,3,74.0,0.34306304350939465,23,1128.0,0.19055496130279392,30,1550.0,0.0655341701543128,18,889.0,0.10055883008043887,1,6.0,0.7942264640908497,4,278.0,0.31677838073610065,1,5.0,0.7452324817493305,21,1388.0,0.06695755301320791,16,1577.0,0.2780994441390818,7,379.0,0.203886608769425,3,11.0,0.36829617977022416,10,649.0,0.151903239084128,20,820.0,0.10693129496794967,207,12026.0
3720.0,198,2214.0,4.445783132530121,3.4192730623184513,25,1076.0,0.13683030217309247,19,1287.0,0.1752271993923109,10,944.0,0.3030707914753411,2,39.0,0.3280438170504329,18,1228.0,0.2993089605123262,28,1509.0,0.01883414497538538,7,940.0,0.250759747238445,1,11.0,0.7058145791266663,7,303.0,0.25842800011253014,1,7.0,0.5148164445979997,22,1472.0,0.07151473829086692,13,1645.0,0.23939264583362957,13,433.0,0.20110416139532872,4,19.0,0.16129393995895602,16,719.0,0.19376361703854508,12,712.0,0.24933095987987242,198,12344.0
3725.0,213,2004.0,4.0,3.323572690237783,18,1167.0,0.16086109244811336,28,1405.0,0.11090450054498656,15,1007.0,0.18835136177140538,2,12.0,0.4920700492561128,13,1286.0,0.20850448013154968,21,1294.0,0.09090183671991338,7,953.0,0.3194545966772459,4,24.0,0.272156702895358,12,353.0,0.17637383771015983,5,20.0,0.3307164483075088,23,1574.0,0.041798093494320676,10,1525.0,0.1531890860221359,19,521.0,0.22830059070354194,7,37.0,0.3807433535738279,23,819.0,0.2332600274996889,6,748.0,0.28875328426364577,213,12745.0
3730.0,234,2127.0,4.2370517928286855,3.366375051298658,13,1236.0,0.19366791555963722,33,1558.0,0.10439512767316705,18,959.0,0.14706225976495135,6,33.0,0.5190016991786858,16,1355.0,0.14706815454327807,12,1236.0,0.15004503698729407,14,1006.0,0.2160536962044667,2,28.0,0.3329703173465045,19,435.0,0.1666744838570224,8,57.0,0.36745300565971895,23,1510.0,0.15504707838623358,10,1261.0,0.217120988274613,19,616.0,0.3262939225338189,7,71.0,0.4001831814460624,25,721.0,0.1421957852629786,9,782.0,0.2616581018844917,234,12864.0
3735.0,216,1964.0,3.928,2.980457313932195,11,1172.0,0.19185163982456016,28,1559.0,0.1111300646405894,19,744.0,0.20763867982865075,6,61.0,0.5354954349398928,24,1452.0,0.029880426259376296,8,1284.0,0.20095385525951198,14,943.0,0.13105800955901156,2,21.0,0.6726301839430116,19,532.0,0.14507839472316916,2,57.0,0.29555448424649644,19,1282.0,0.22947412361552763,8,1294.0,0.21463261166503372,21,713.0,0.18163038532560818,1,61.0,0.28126554705411133,24,836.0,0.048024597707248734,10,736.0,0.10446607972800949,216,12747.0
3740.0,196,1719.0,3.4243027888446216,3.217179199012124,13,1224.0,0.15512895523763534,22,1381.0,0.14706049865415863,12,802.0,0.14438211818678628,0,47.0,0.49481576764079005,26,1411.0,0.14069329684200305,7,1189.0,0.2368277074640895,14,751.0,0.15582734494349818,1,9.0,0.7506902876348407,19,627.0,0.2748807678639312,3,28.0,0.5525145087925306,16,1307.0,0.1630720397248573,11,1329.0,0.11420700960534613,19,670.0,0.15476088725283352,4,29.0,0.28668645126895415,21,939.0,0.09353839438823257,8,643.0,0.19584758845733327,196,12386.0
3745.0,151,1180.0,2.3459244532803183,3.389779775496901,11,1271.0,0.1268827232160891,15,1054.0,0.21470617984861814,10,834.0,0.14130600014222044,4,18.0,0.2738457736189313,20,1423.0,0.2225791924433402,4,962.0,0.18385608405240292,5,675.0,0.28671330979940124,4,20.0,0.5170162027353745,15,605.0,0.2611480842472422,2,33.0,0.4707137744340804,13,1382.0,0.1055743334825453,9,1211.0,0.09600919596803556,12,503.0,0.1404935199470147,1,31.0,0.5328619225412675,20,1033.0,0.17570571606377808,6,666.0,0.22895459340985938,151,11721.0
3750.0,137,752.0,1.5009980039920159,3.8169435326403063,16,1345.0,0.11549497344751462,5,1081.0,0.28573611768190565,16,898.0,0.10871012585317508,0,13.0,0.44193000059400295,21,1508.0,0.15346593062479846,4,980.0,0.2450824420446764,8,702.0,0.3199627878875977,3,27.0,0.2686905797604621,13,483.0,0.1904516039120952,2,38.0,0.774682411336974,8,1289.0,0.2422093466526654,9,952.0,0.14420630484575808,3,481.0,0.26327737184580086,1,27.0,0.8074865762387893,16,956.0,0.1946261967873504,12,701.0,0.18928368051874572,137,11481.0
