step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
7515.0,237,2593.0,4.705989110707804,2.9889613564057167,19,539.0,0.1370755678712419,5,335.0,0.194607671375484,10,286.0,0.24137933373427004,14,471.0,0.1669195212077685,21,652.0,0.052167634019978745,10,716.0,0.12338314789972463,29,1243.0,0.08859897816305554,29,1594.0,8.193312434074449e-05,3,36.0,0.4990831164054299,10,548.0,0.2259660240275823,21,971.0,0.02383150542422343,15,840.0,0.08991214921985387,13,831.0,0.2858012857591941,2,21.0,0.7953185487811109,19,610.0,0.1886833663215919,17,542.0,0.20591175139678577,237,10235.0
7520.0,214,2366.0,4.294010889292196,2.8414118757952314,15,594.0,0.1502222437204029,6,364.0,0.20235416339102974,3,300.0,0.13024953394492195,14,302.0,0.12181100891895082,21,751.0,0.05039701399749766,7,702.0,0.1795998066837334,28,1236.0,0.044636229939246826,29,1741.0,0.021371729678010234,3,25.0,0.3727671297757088,9,495.0,0.20909538486691,17,947.0,0.052713448814784014,23,949.0,0.14967960486319198,6,612.0,0.2849067434333497,2,8.0,0.7037952031171084,16,656.0,0.12360344114869383,15,619.0,0.13058912495613156,214,10301.0
7525.0,183,1908.0,3.4627949183303084,3.3463459407249467,12,599.0,0.20621089162851422,8,345.0,0.2270076406924956,8,315.0,0.11704000400846098,4,332.0,0.3322576499059856,11,744.0,0.18327148072967153,8,721.0,0.26930143299211556,20,1089.0,0.1923198597085271,23,1693.0,0.09408316736775599,1,26.0,0.36030536697217025,10,352.0,0.19777600462421502,14,792.0,0.230849138907744,28,1073.0,0.1937092295196142,0,556.0,0.3427487910981925,5,22.0,0.34400586213559486,19,673.0,0.10700307912050949,12,690.0,0.10288437210111356,183,10022.0
7530.0,202,1747.0,3.164855072463768,3.391837524580006,14,584.0,0.1453250923668585,7,273.0,0.22701547366052485,10,295.0,0.23837385782797724,7,344.0,0.34038983841340653,3,611.0,0.3140433619856003,15,785.0,0.23205443035066647,14,1110.0,0.22339301174978227,19,1453.0,0.2078976600802478,7,34.0,0.47845339667502973,7,378.0,0.18186949877036693,15,807.0,0.2345105224928081,34,1229.0,0.04729400877491619,6,571.0,0.3429008430396596,8,49.0,0.09469306494866984,25,723.0,0.07969740250335867,11,643.0,0.24575203973733792,202,9889.0
7535.0,197,1563.0,2.8315217391304346,3.295378024619657,18,513.0,0.1510221560058157,5,174.0,0.3182703328185407,6,219.0,0.4399155302260392,9,318.0,0.1917520218871189,6,590.0,0.2611578455019239,23,885.0,0.03989669428708687,13,1170.0,0.10178767036614413,13,1457.0,0.2238689698787202,3,42.0,0.5611401852662562,9,411.0,0.21646848510831934,13,872.0,0.14809379566193764,30,1251.0,0.023769090810884172,12,625.0,0.26285492227600243,4,55.0,0.380306582247418,27,746.0,0.06574976876206798,6,495.0,0.3126527964867276,197,9823.0
7540.0,188,1375.0,2.46415770609319,3.2413244624521838,21,469.0,0.1697488712810894,2,156.0,0.3209777851088626,2,139.0,0.21797796550237789,8,223.0,0.16848050438099982,11,630.0,0.17895599415465863,28,902.0,0.06385105831692771,13,1228.0,0.12734380730274428,10,1515.0,0.1451116253078573,4,31.0,0.4086077047585502,10,376.0,0.20178825939299264,14,936.0,0.09529786175946088,20,1057.0,0.09638047312996063,12,575.0,0.2555492499166336,2,48.0,0.4478850209477582,26,692.0,0.18483382112351848,5,476.0,0.25295318485485135,188,9453.0
7545.0,184,1313.0,2.357271095152603,3.2150246540467635,17,560.0,0.15587588559019516,9,169.0,0.329159467166628,2,125.0,0.23335432030635916,0,199.0,0.24025790013151116,15,693.0,0.09562719470935047,22,814.0,0.21731931239124241,20,1316.0,0.07717978960091847,9,1396.0,0.1395478144348696,3,31.0,0.26930647364499277,8,224.0,0.21559959606069193,22,1030.0,0.04558280180803815,12,1131.0,0.23046714124750345,11,427.0,0.138296593775574,9,80.0,0.39395699918306465,17,712.0,0.14567323008543587,8,509.0,0.11041768348693831,184,9416.0
7550.0,167,1090.0,1.960431654676259,3.2295794426196545,12,556.0,0.1669375071828335,10,169.0,0.25205504428611636,6,147.0,0.16298170987974575,7,198.0,0.291578150439562,15,685.0,0.08734433269601069,9,863.0,0.20794362046566464,22,1268.0,0.1566823234364591,8,1127.0,0.2663194363128495,8,51.0,0.23501384029249484,7,228.0,0.23795145727552647,28,1158.0,0.03737679138130238,11,1189.0,0.2669281199234134,1,394.0,0.30196365447767853,7,100.0,0.24038724235483863,9,747.0,0.10808340953929944,7,469.0,0.12984602137052034,167,9349.0
7555.0,189,1249.0,2.2545126353790614,3.7076445397385447,16,563.0,0.20259039667587275,9,132.0,0.21886501957118765,14,203.0,0.3439128136125989,12,248.0,0.19765194789669377,13,625.0,0.1836289730796603,9,858.0,0.1459135650083938,18,1061.0,0.225675317700656,6,1150.0,0.36674432862567174,9,76.0,0.38110142895962645,9,270.0,0.25176261432176167,34,1320.0,0.12075520023496085,14,1243.0,0.19414498264930719,8,395.0,0.32051260315613384,4,81.0,0.3864470041961268,8,748.0,0.1561932338441753,6,351.0,0.22238819257235626,189,9324.0
7560.0,201,1637.0,2.9602169981916817,3.2170055013976797,22,613.0,0.16678786409426247,3,135.0,0.2393075971343633,19,289.0,0.2444069579478288,14,262.0,0.06837232948048061,13,688.0,0.2179336848224946,13,858.0,0.09868659774980268,13,1068.0,0.14303156789363383,9,1184.0,0.23005983957559348,4,71.0,0.3206813035584103,15,328.0,0.2178175573640042,36,1499.0,0.21928812841595413,15,1183.0,0.06550205563089455,10,333.0,0.15372384158118318,1,55.0,0.4729515332492308,10,696.0,0.09084474464859171,4,313.0,0.2748396124845324,201,9575.0
7565.0,232,2147.0,3.875451263537906,3.409376443690384,29,733.0,0.11662277052670468,9,155.0,0.26612198446790597,24,396.0,0.08983914931110468,11,205.0,0.2553575589500823,16,758.0,0.13920950056717107,22,954.0,0.09487787199911116,9,1122.0,0.210383589608085,14,1241.0,0.14489844359956136,3,74.0,0.3128623564767172,15,336.0,0.15756243533655845,36,1674.0,0.2123357596492208,14,1000.0,0.22497873649863967,8,182.0,0.3194014997261656,6,63.0,0.4371504178088808,8,609.0,0.19901932176392964,8,343.0,0.1780613179885327,232,9845.0
7570.0,227,2605.0,4.710669077757685,3.5063464259920476,31,771.0,0.11836092100163381,16,222.0,0.1767039252387036,26,530.0,0.0680747632831736,4,150.0,0.41234249973241627,17,834.0,0.059334080366045205,20,1044.0,0.09362956404768241,7,1016.0,0.27349177430260707,20,1335.0,0.04304839885878205,8,88.0,0.24719818917475472,14,265.0,0.1751727044343659,36,1854.0,0.17022222920635358,8,1040.0,0.34146942356425797,2,156.0,0.3769468700403481,5,65.0,0.2989755121100743,6,582.0,0.29776236558685726,7,322.0,0.1502891530542253,227,10274.0
7575.0,225,2782.0,5.085923217550274,3.476008226821433,24,687.0,0.14644177992544116,13,243.0,0.3187876099132822,26,660.0,0.21353257631734432,1,133.0,0.30493193696103554,24,941.0,0.12553169104324075,23,1130.0,0.0592470072651149,4,758.0,0.20030679651491082,22,1262.0,0.09303056985949396,10,114.0,0.21612295165611298,12,237.0,0.25431885735209275,32,1830.0,0.05677947182556108,8,1068.0,0.2943936490388752,9,161.0,0.33149822600896994,2,36.0,0.17537978408277838,12,620.0,0.2131424665331984,3,236.0,0.2946563811174572,225,10116.0
7580.0,207,2388.0,4.414048059149723,3.39150689067511,19,575.0,0.20282578598595796,6,189.0,0.32601243563207005,25,688.0,0.19120138154856886,8,164.0,0.2192576642885667,25,950.0,0.16585296434298738,28,1258.0,0.041892587141481676,4,780.0,0.13215367473683193,20,1020.0,0.21556216823938648,3,86.0,0.4203280054169283,2,248.0,0.28411978452859976,29,1646.0,0.06306448067265076,11,980.0,0.177700663182687,8,134.0,0.153825458340763,2,31.0,0.2720852962165618,13,593.0,0.13941223239143755,4,250.0,0.296591091640896,207,9592.0
7585.0,196,2020.0,3.7616387337057726,3.547711165118167,11,519.0,0.3248974732122263,4,208.0,0.253026365049633,18,570.0,0.11314479586729201,15,223.0,0.30600846794257786,21,894.0,0.12551100416997515,31,1403.0,0.13143611842486289,10,819.0,0.1272521752399555,13,931.0,0.3448688927921078,2,85.0,0.33395534609082445,7,242.0,0.31022474566290054,16,1667.0,0.08940222512509129,12,780.0,0.13066334595297407,6,97.0,0.35203855401238177,7,53.0,0.4343238987905179,13,481.0,0.12799231674755873,10,282.0,0.24635051948944986,196,9254.0
7590.0,191,1859.0,3.527514231499051,3.334017354670163,3,492.0,0.3112910792086398,10,238.0,0.186633199003102,10,627.0,0.12447318793714855,16,299.0,0.17552399548881262,18,990.0,0.09351595998867215,34,1567.0,0.17316886637856727,16,890.0,0.035941970844608255,10,981.0,0.23559014697076563,8,95.0,0.23194953024609846,13,292.0,0.16948017736911597,13,1709.0,0.13557926494166775,5,682.0,0.2809575333011026,6,75.0,0.4867875657332603,5,63.0,0.5559844057977695,7,488.0,0.23172491187189617,17,356.0,0.10377707598870942,191,9844.0
7595.0,192,1689.0,3.1928166351606806,3.509062972602515,7,481.0,0.33264680253123313,11,236.0,0.19778663390394674,10,673.0,0.1464973980509807,17,320.0,0.030748124837876974,16,1071.0,0.1898263725951402,29,1553.0,0.14390665008777126,22,990.0,0.1782876277787006,13,1034.0,0.09593127188864263,9,105.0,0.23874208457391002,13,311.0,0.1709547585459361,8,1572.0,0.24534511937209613,7,682.0,0.3373191093463019,2,70.0,0.44571782535004206,1,36.0,0.3415300067556393,11,506.0,0.26309338722912967,16,363.0,0.17365900840068965,192,10003.0
7600.0,182,1522.0,2.823747680890538,3.8763621296017003,7,436.0,0.22373783585946097,10,198.0,0.2217895020805954,15,739.0,0.24103136825881663,9,271.0,0.17849711264644869,12,1075.0,0.2785444387504619,22,1343.0,0.09497040260753854,17,937.0,0.32886914976945125,19,1119.0,0.048852297063971414,2,81.0,0.5019493985149119,12,274.0,0.3115179830608329,5,1217.0,0.30438396477636837,14,736.0,0.2483466722721863,8,54.0,0.17711811758488077,4,40.0,0.1575987919145076,14,563.0,0.17623428530117008,12,285.0,0.29863962519757314,182,9368.0
7605.0,173,1277.0,2.3517495395948433,3.2273343573921833,9,351.0,0.2551627090695341,8,225.0,0.21126757411484323,14,721.0,0.2802314781586614,0,226.0,0.4042539881576376,20,1154.0,0.15077168494928084,15,1419.0,0.10188120524775994,11,658.0,0.13843385735365485,25,1237.0,0.08102203672747614,2,66.0,0.42273579471722833,8,286.0,0.21860712500938453,2,1226.0,0.1902953291594887,14,676.0,0.08520143727241913,12,112.0,0.14399481069298142,9,71.0,0.17005757773276697,17,551.0,0.12003147572186415,7,231.0,0.3081610638586453,173,9210.0
7610.0,193,1352.0,2.4761904761904763,3.055100682738681,9,331.0,0.22005386692011333,11,267.0,0.17728893349393293,13,603.0,0.2351060611490463,8,249.0,0.44058604559730113,24,1261.0,0.040516788027019884,12,1476.0,0.11246193844510993,9,701.0,0.13791757065577204,33,1382.0,0.05340967794414279,8,90.0,0.25659961974606715,8,332.0,0.2238099142357672,8,1252.0,0.09421387302382896,12,500.0,0.24504447709812782,12,172.0,0.4549487676289854,10,98.0,0.22895522103650043,14,413.0,0.24827997455566864,2,226.0,0.21665782172781067,193,9353.0
7615.0,186,1384.0,2.5255474452554743,3.2614307838383754,10,352.0,0.17554292507833222,10,259.0,0.20604016004445047,13,617.0,0.12131366435018212,13,300.0,0.22223636920230316,28,1386.0,0.06808337643221708,8,1348.0,0.21474178623365975,9,737.0,0.14906042530871155,29,1332.0,0.14067920754453236,8,102.0,0.2752371391189879,9,321.0,0.2209665398776447,14,1308.0,0.09968964614289902,8,473.0,0.29407475967281693,6,175.0,0.43365487223892996,3,79.0,0.3814849413895647,12,428.0,0.23304619248739258,6,247.0,0.1995213268101108,186,9464.0
7620.0,179,1303.0,2.3605072463768115,3.82550657688328,12,366.0,0.2013636777439415,9,181.0,0.17857951502970537,11,670.0,0.1366447795287431,18,383.0,0.04321232004229809,30,1379.0,0.11259928091375417,7,1045.0,0.3491512642334394,12,738.0,0.3131794831871014,20,1047.0,0.24642664101539738,2,58.0,0.5430004063569334,7,262.0,0.2759200836809219,14,1219.0,0.15064092468019988,8,505.0,0.20374832701979662,3,112.0,0.264353476152883,2,69.0,0.41255309130460777,11,476.0,0.14820609973629637,13,298.0,0.23316782448672657,179,8808.0
7625.0,188,1356.0,2.4609800362976406,3.644219265707909,16,364.0,0.14969967562183112,4,195.0,0.216217670655025,11,628.0,0.13848966818545058,15,401.0,0.24971153112670422,25,1218.0,0.24635748767035207,10,1083.0,0.2919364141118477,15,804.0,0.2200517829353386,14,1065.0,0.20922061038907847,4,54.0,0.5303644911945542,8,178.0,0.22453948177877517,11,970.0,0.22746400951636359,14,566.0,0.17864447158364022,1,96.0,0.21501751572264566,7,70.0,0.31401571421108804,14,534.0,0.10009202826672105,19,381.0,0.22104318098348866,188,8607.0
7630.0,207,1489.0,2.707272727272727,3.25054627072855,19,321.0,0.146056651098403,8,222.0,0.22529257191720284,11,460.0,0.25753388084016265,5,295.0,0.5069191408248854,18,1302.0,0.12187486648700228,10,1135.0,0.26656854369291383,20,889.0,0.12441195473134103,11,1122.0,0.13281154505725615,5,56.0,0.2714878169539664,4,182.0,0.27109576893366805,11,616.0,0.1859716652974025,20,660.0,0.19516291645135078,7,120.0,0.0805719633378648,12,123.0,0.07154933498613202,20,620.0,0.05527229544658353,26,496.0,0.09059700069274805,207,8619.0
7635.0,210,1818.0,3.3114754098360657,3.303365321218052,12,378.0,0.13999746862567677,8,211.0,0.20940257122936445,5,484.0,0.2784837082824654,3,276.0,0.2931261752604136,14,1348.0,0.10710354478543148,15,1201.0,0.2386503957092331,21,995.0,0.04185912656699204,14,1182.0,0.13271015241552073,10,76.0,0.28834651096774805,6,187.0,0.30755136293739516,6,657.0,0.198977384325677,21,631.0,0.16765004870795056,12,179.0,0.2861217658321807,9,143.0,0.30793509091622345,27,744.0,0.03483120992790154,27,631.0,2.3296298798437187e-05,210,9323.0
7640.0,220,2157.0,3.9944444444444445,3.673630706390282,14,411.0,0.18769798689351713,8,173.0,0.21402805129485583,8,479.0,0.2107284940996013,9,307.0,0.20896390364152062,14,1402.0,0.1519822296466741,14,1088.0,0.12781409129168572,25,1115.0,0.17128759731980356,15,1078.0,0.21625289127444852,6,88.0,0.42455840120529215,13,243.0,0.2095854097372418,9,692.0,0.31964424101488215,19,491.0,0.1086302597479626,6,169.0,0.5422157817872154,0,98.0,0.5818074730600628,33,898.0,0.12667436466814272,27,766.0,3.1171185965281374e-07,220,9498.0
7645.0,203,2097.0,3.919626168224299,3.604083834782791,16,460.0,0.1924966244668233,5,178.0,0.22782446153741365,10,433.0,0.09031866165458802,9,280.0,0.16830655243244994,15,1325.0,0.06826372487796935,15,799.0,0.10616591305996212,27,1246.0,0.2148288903914967,11,848.0,0.26925843777227076,4,58.0,0.4603261406043321,15,264.0,0.2582936458966122,8,602.0,0.37094772099458023,15,364.0,0.1365579700935483,1,78.0,0.4700107212277843,1,66.0,0.5720533043095535,30,944.0,0.14135035384093678,21,798.0,0.05165026633598786,203,8743.0
7650.0,178,1574.0,2.9530956848030017,3.383628307538234,16,454.0,0.13584612290178882,9,211.0,0.25660293058871925,9,292.0,0.25915229521790806,7,193.0,0.4669501391057695,17,1101.0,0.08066059627960578,9,852.0,0.1614854032217221,28,1198.0,0.0518407569400793,8,848.0,0.18695752635493643,3,52.0,0.30476605128879286,13,234.0,0.18788057569141092,11,650.0,0.22417843189404427,4,394.0,0.320563562838721,3,95.0,0.24749238113938746,7,84.0,0.4077678726993492,23,815.0,0.0793573217517125,11,696.0,0.217403320686374,178,8169.0
7655.0,167,1125.0,2.091078066914498,3.3872374408554786,15,365.0,0.17100772762787217,10,216.0,0.2531685491261706,4,305.0,0.3034959291649491,2,139.0,0.3907769110107496,14,1159.0,0.0839859220864184,11,886.0,0.1211199163556687,23,1003.0,0.09103683421193104,8,886.0,0.2385382216397934,6,61.0,0.3303263731637307,12,284.0,0.1967820674671779,12,699.0,0.06495794489059349,8,395.0,0.3452279334129219,9,121.0,0.2876422880402241,5,84.0,0.11416971183834355,20,806.0,0.12093087440033606,8,701.0,0.2511208665488225,167,8110.0
7660.0,159,932.0,1.7355679702048417,3.6051879146395756,16,322.0,0.19442581258807579,9,187.0,0.21707452886087886,7,312.0,0.30888414400358266,7,164.0,0.2762975122022253,13,1209.0,0.08942230202974001,10,795.0,0.11228086068073374,13,1083.0,0.22136386375478972,14,940.0,0.21951183744825659,7,72.0,0.3901957504476581,10,330.0,0.22947603226405186,16,770.0,0.06924679178006604,8,372.0,0.13640113963719885,9,130.0,0.2951868534428925,1,37.0,0.5267395220200944,10,865.0,0.24052961725951674,9,746.0,0.2479449382975995,159,8334.0
7665.0,155,802.0,1.5276190476190477,3.472589455815741,8,342.0,0.23411257975389138,5,195.0,0.18317412690701151,10,276.0,0.11247166722889733,9,159.0,0.044811001672006794,9,1110.0,0.21893158518938396,11,846.0,0.10070271141534572,11,1113.0,0.20645457185390154,20,1031.0,0.17421084660004402,5,58.0,0.4356323298996762,10,326.0,0.22787340818537388,23,869.0,0.019737959977801145,9,299.0,0.12705163290057517,4,85.0,0.38470832554457385,1,20.0,0.8096235551683023,11,890.0,0.32214961942633735,9,687.0,0.13354566259012224,155,8306.0
7670.0,163,1070.0,2.0265151515151514,3.6628943380728733,6,336.0,0.2786613939971224,12,226.0,0.21795890978633192,10,209.0,0.24337588848351982,8,122.0,0.33196767698320767,6,868.0,0.2444126659316971,13,894.0,0.11642537340167528,11,1007.0,0.14335716694243505,26,1154.0,0.15126893794108848,6,60.0,0.4161242171049986,9,266.0,0.20490334667964405,29,1003.0,0.10481410581113125,1,287.0,0.32727681484722654,2,79.0,0.23363974254982328,1,9.0,0.6262206863035781,13,843.0,0.23870926031596137,10,554.0,0.13068139411599375,163,7917.0
7675.0,174,1239.0,2.324577861163227,3.2923046969670766,13,384.0,0.22487206568387744,9,230.0,0.20594165466900322,4,228.0,0.2543640791459635,3,106.0,0.3681560390070551,7,900.0,0.15587842182249328,17,971.0,0.04903004315618005,13,698.0,0.10780770116114512,28,1291.0,0.08131820257901629,5,63.0,0.25679234089942626,7,247.0,0.22525563521190883,31,984.0,0.19968274729667845,7,295.0,0.35035926333731354,7,104.0,0.10219881287411854,2,15.0,0.2653089626197513,16,730.0,0.09107965116359663,5,527.0,0.2994940224759558,174,7773.0
7680.0,199,1423.0,2.6647940074906367,3.5348744245976964,13,398.0,0.1893096866552742,8,189.0,0.216245841103509,8,234.0,0.284003193809382,8,123.0,0.3290365429582851,11,956.0,0.11089106163593446,22,1069.0,0.12873636265242897,5,686.0,0.3082547690568431,27,1267.0,0.11509789905730082,7,47.0,0.45726468112407337,12,286.0,0.22486633312250384,22,789.0,0.2149136918162034,14,348.0,0.30971101058040323,13,160.0,0.21756991017709074,2,18.0,0.467172147242591,18,794.0,0.07840463886997671,9,548.0,0.3297311968911486,199,7912.0
7685.0,206,1634.0,3.0888468809073726,3.6702762978793038,13,352.0,0.20229800451784694,6,212.0,0.23272426640417787,16,294.0,0.14249908669786784,14,181.0,0.12811965085680221,16,1023.0,0.2031477911571435,29,1202.0,0.14224924506259728,7,690.0,0.39464351032318123,20,1076.0,0.2863942476151904,7,73.0,0.4937835300330897,8,271.0,0.2196414608750254,19,579.0,0.12864630881827682,17,434.0,0.19154360264888554,12,187.0,0.37240894430710236,0,8.0,0.7513827755205621,14,842.0,0.12158183243661137,8,498.0,0.32660167360428377,206,7922.0
7690.0,204,1729.0,3.2317757009345796,3.577032355429355,13,340.0,0.17929757075430935,11,247.0,0.21136596377444153,16,315.0,0.1636104234549273,19,269.0,0.08814682765264249,16,962.0,0.20911110446660564,33,1362.0,0.06521947675337073,13,738.0,0.2876554949512131,14,1013.0,0.29954359295314226,4,70.0,0.30991814902676257,7,227.0,0.2454817173797585,11,639.0,0.17181734906604634,25,543.0,0.1589544625974371,2,143.0,0.3973412892774712,0,4.0,0.8202943795365197,10,800.0,0.11589716445650948,10,364.0,0.20121786577170353,204,8036.0
7695.0,175,1550.0,2.897196261682243,3.647940371060683,9,378.0,0.2055468518171998,9,246.0,0.19297555818841472,11,266.0,0.14450257667959351,19,366.0,0.3307486268867735,17,969.0,0.09238915322549843,29,1331.0,0.04547796409413958,19,823.0,0.14506178253840185,11,1069.0,0.22504103857548535,2,34.0,0.3985953219986549,2,202.0,0.2938807024156378,7,652.0,0.22958012975817668,23,573.0,0.20829813717511345,1,112.0,0.23139298152633714,0,8.0,0.8232609270872715,11,615.0,0.22609746254733665,5,311.0,0.19113109555424837,175,7955.0
7700.0,177,1521.0,2.8806818181818183,3.6872117569353873,12,408.0,0.23682217230268343,8,201.0,0.20783334314817048,10,276.0,0.2541913140802327,20,463.0,0.15748220227322068,21,1062.0,0.06912675864796666,21,1022.0,0.20377626882607466,22,932.0,0.16848169609531571,14,1127.0,0.187041297918824,4,45.0,0.46874045266641406,6,216.0,0.24223526817263313,9,615.0,0.26685822238752727,14,465.0,0.15339403907510155,7,136.0,0.3632966137751486,0,4.0,0.8511499584909352,3,577.0,0.2648793537187435,6,320.0,0.17158545619301718,177,7869.0
7705.0,166,1385.0,2.598499061913696,3.8412536616488144,11,403.0,0.18586932324240868,4,213.0,0.2603296853786988,8,312.0,0.34337411270204515,19,492.0,0.05222023807046632,21,1162.0,0.16499226553378918,13,1095.0,0.32223461990520924,19,887.0,0.06971082640069877,13,1044.0,0.12033276442214094,7,71.0,0.5390778395679031,6,205.0,0.2633889942240839,7,513.0,0.2913616443239098,7,471.0,0.2116463000150649,10,182.0,0.42120420214799587,0,4.0,0.8886245504110662,8,573.0,0.17985683352825713,13,362.0,0.14105954963066183,166,7989.0
