step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,0_stopped,0_accumulated_waiting_time,0_average_speed,1_stopped,1_accumulated_waiting_time,1_average_speed,10_stopped,10_accumulated_waiting_time,10_average_speed,11_stopped,11_accumulated_waiting_time,11_average_speed,12_stopped,12_accumulated_waiting_time,12_average_speed,13_stopped,13_accumulated_waiting_time,13_average_speed,14_stopped,14_accumulated_waiting_time,14_average_speed,15_stopped,15_accumulated_waiting_time,15_average_speed,2_stopped,2_accumulated_waiting_time,2_average_speed,3_stopped,3_accumulated_waiting_time,3_average_speed,4_stopped,4_accumulated_waiting_time,4_average_speed,5_stopped,5_accumulated_waiting_time,5_average_speed,6_stopped,6_accumulated_waiting_time,6_average_speed,7_stopped,7_accumulated_waiting_time,7_average_speed,8_stopped,8_accumulated_waiting_time,8_average_speed,9_stopped,9_accumulated_waiting_time,9_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1775.0,268,4830.0,9.43359375,2.9750205574264266,30,1179.0,0.1034023498994709,22,1306.0,0.12526675448405394,9,194.0,0.46152045446051543,1,21.0,0.6453612848113989,16,2332.0,0.0773068510219809,17,1974.0,0.09473589546611724,34,2795.0,0.0950713028751374,0,0.0,1.0,30,2306.0,0.09844593584480901,14,560.0,0.24335368397555618,5,1610.0,0.28864938120036243,32,2099.0,0.030923956735393072,22,1008.0,0.11327110872572292,14,435.0,0.21111933245894335,7,904.0,0.19538469773482336,15,575.0,0.2438557902184401,268,19298.0
1780.0,264,4708.0,9.341269841269842,3.2204615836196817,27,1153.0,0.11972911120281844,23,1415.0,0.15880585559461752,9,239.0,0.34965732461345445,2,27.0,0.7034581922339735,21,2423.0,0.14361547393654692,10,2012.0,0.19660310559326505,36,2972.0,0.1711779464817021,0,2.0,0.9739455013480828,22,1982.0,0.1834282877877058,14,630.0,0.3695110310697263,7,1634.0,0.16359556154757815,30,1985.0,0.14922957065780165,23,1126.0,0.10388935217259633,19,525.0,0.1559858262077613,8,939.0,0.24071027694145747,13,602.0,0.17004167179525181,264,19666.0
1785.0,252,4352.0,8.669322709163346,3.01566109004588,21,998.0,0.14053373843127548,27,1544.0,0.12515434384907062,12,294.0,0.19740806431439875,2,37.0,0.6970412341787326,25,2531.0,0.15821219751835472,14,2053.0,0.2487094217040314,30,2787.0,0.10015369558483309,0,4.0,0.798180098931231,13,1946.0,0.18649668999659605,14,700.0,0.27917223417334913,12,1685.0,0.08274612846620547,20,1588.0,0.2586365108223866,23,1243.0,0.14339415458492452,19,620.0,0.09290058874545108,11,921.0,0.2998913700068289,9,656.0,0.11726200438156141,252,19607.0
1790.0,268,4123.0,8.116141732283465,2.7037770164955286,17,1086.0,0.16557640083432382,34,1699.0,0.09250242971625014,15,368.0,0.10498899397220225,2,47.0,0.5899241740920828,28,2667.0,0.07514506878998861,21,2143.0,0.13010296053711154,25,2311.0,0.11676198164382465,2,9.0,0.8082507556763925,9,2000.0,0.19002955085799986,14,628.0,0.15759076125790958,19,1766.0,0.06432872346838207,14,1582.0,0.22551051723418772,26,1367.0,0.1457892851000073,19,715.0,0.09302183422794921,10,793.0,0.24692587398422558,13,714.0,0.14297210291249807,268,19895.0
1795.0,251,3596.0,6.98252427184466,2.7125584076963976,13,1156.0,0.1777986557263861,31,1670.0,0.11240745105804224,16,450.0,0.021612782032106044,0,0.0,0.35742398852683216,29,2809.0,0.009593671329982102,27,2268.0,0.017381155204900103,17,2263.0,0.16106406292064127,0,4.0,0.7630408564830581,14,2065.0,0.2102078571889485,8,413.0,0.2912442272916705,25,1877.0,0.13651572887290434,11,1640.0,0.13766864212791496,23,1306.0,0.19383363721739988,13,662.0,0.11218102262059029,10,842.0,0.08077847197334441,14,673.0,0.23166270304595407,251,20098.0
1800.0,240,3121.0,6.071984435797665,3.037642134189718,12,1137.0,0.19077967425249887,22,1790.0,0.11528066241894419,16,532.0,0.2374743689002342,4,14.0,0.09115802164189231,28,2691.0,0.10212326561860292,32,2427.0,0.026964517518141235,10,2300.0,0.2046977630396282,2,7.0,0.5090987530743172,20,2154.0,0.11237532374762649,1,375.0,0.32218087938796186,31,2013.0,0.12880919493414272,15,1703.0,0.09623496416878746,16,1069.0,0.21480551146182195,3,480.0,0.34981190606584467,17,913.0,0.07797319768560358,11,541.0,0.28039493102039476,240,20146.0
1805.0,258,3388.0,6.565891472868217,2.856084376931306,16,1210.0,0.12420485581809639,21,1895.0,0.12011117151928193,17,617.0,0.11873432089822859,0,17.0,0.21401196790768062,21,2295.0,0.24302098894579444,29,2568.0,0.07131416156019103,15,2353.0,0.14081163542188302,6,34.0,0.09704790573822386,28,2277.0,0.11391924694478123,7,396.0,0.28025086219252604,36,2182.0,0.043065852242119874,20,1793.0,0.15142026255167224,10,1121.0,0.1919950362132492,4,492.0,0.33013028296881436,18,1001.0,0.15402119937824754,10,539.0,0.19924531658472733,258,20790.0
1810.0,265,3722.0,7.326771653543307,2.7562673340579593,22,1299.0,0.12183412230842357,12,1770.0,0.1323630714667161,21,714.0,0.17984229627873946,0,1.0,0.939906881196573,19,2394.0,0.18982412459750017,33,2720.0,0.13059507781654714,20,2444.0,0.014613512728692386,1,37.0,0.49370448904193065,31,2429.0,0.12962637357202372,6,304.0,0.2941393576400029,31,2042.0,0.040390454626122695,28,1919.0,0.170081957422152,9,1152.0,0.2186383918964091,8,523.0,0.2798819687229892,17,934.0,0.20085225967394804,7,577.0,0.18825375369628317,265,21259.0
1815.0,271,4085.0,8.10515873015873,2.9745450608430772,25,1413.0,0.10367823673674015,7,1517.0,0.18075919462973247,23,828.0,0.277945662877676,0,1.0,0.9490805216094739,16,2475.0,0.08746954440985671,29,2568.0,0.1978727561042774,27,2572.0,0.01631801338210611,0,10.0,0.8165080231100456,33,2586.0,0.11512458599973405,2,137.0,0.3989205972192881,22,1623.0,0.21106134463875398,30,2063.0,0.10625728042567993,16,1216.0,0.12441707176228639,15,583.0,0.09511344742731924,13,750.0,0.15589213731462812,13,631.0,0.19022354409913145,271,20973.0
1820.0,281,4429.0,8.77029702970297,2.727845277432317,30,1556.0,0.1052840043882465,8,1544.0,0.170745033566937,23,943.0,0.2632486470212923,1,3.0,0.7439989067694864,13,2413.0,0.10449156778184199,21,2120.0,0.17959303305268975,30,2720.0,0.12556182873407828,1,10.0,0.30023807409801956,31,2459.0,0.10485684060135228,4,38.0,0.4760060690647993,17,1588.0,0.25040112978880824,34,2229.0,0.023906620420528633,21,1312.0,0.04160726430974351,19,674.0,5.366713470891376e-05,13,760.0,0.10018188363243372,15,601.0,0.19915959326065966,281,20970.0
1825.0,262,4449.0,8.792490118577074,2.8632922319575336,33,1715.0,0.09846995351388284,11,1592.0,0.1916743905414577,23,1058.0,0.20950980204878605,0,0.0,0.49457061445489475,16,2489.0,0.16600255579646142,15,2203.0,0.08891710828876641,33,2877.0,0.15795859516460856,1,17.0,0.26450730619219387,23,2033.0,0.15978093163496346,1,33.0,0.5628361429606654,14,1660.0,0.23813057963867573,30,2127.0,0.14161482438452633,18,1242.0,0.07433064819850121,19,775.0,0.06013154218012709,12,823.0,0.15083123039670426,13,433.0,0.17777808347229257,262,21077.0
1830.0,249,4370.0,8.72255489021956,3.2315827406077706,36,1892.0,0.07411120210988928,18,1670.0,0.12422716930784776,26,1180.0,0.01512003986691807,0,0.0,0.9948732474059113,22,2587.0,0.16951029177062443,14,2269.0,0.130054798518674,35,3052.0,0.21079467030793914,0,2.0,0.862583120008772,14,2110.0,0.15697514413031244,2,30.0,0.7279354788139403,14,1720.0,0.1678606331930197,20,1765.0,0.2753594766395249,9,815.0,0.24739411549027557,13,706.0,0.359493380231735,15,885.0,0.23994072436599648,11,485.0,0.12364076519503504,249,21168.0
1835.0,249,4224.0,8.31496062992126,3.0081966222867056,31,1857.0,0.09648128019006792,26,1787.0,0.1317426640263269,30,1325.0,2.3074955165446394e-05,1,1.0,0.005777923588236269,27,2713.0,0.05956867644175526,17,2221.0,0.19538181652467998,29,2889.0,0.1290184095338737,0,4.0,0.816013356734997,12,2164.0,0.19151503681288254,2,8.0,0.3287759857418602,21,1812.0,0.11039595173817407,14,1731.0,0.24113775509068558,5,557.0,0.35753951280229396,6,423.0,0.4035672998811751,19,972.0,0.16620771632158007,9,530.0,0.1690243546727228,249,20994.0
1840.0,265,4355.0,8.45631067961165,2.885898440091279,25,1620.0,0.1695943496691391,29,1931.0,0.15682099879253122,30,1475.0,0.0,1,5.0,0.48058994924909887,30,2857.0,0.05823616072752308,19,2308.0,0.1527000326728586,27,2420.0,0.06131318245449886,0,4.0,0.6547685414900143,15,2228.0,0.1792574455588816,4,18.0,0.44050905330604945,31,1945.0,0.027632956459076374,11,1795.0,0.2015764106992093,2,558.0,0.47272102293572316,4,394.0,0.19620447774971622,22,939.0,0.10734660818846839,15,596.0,0.2585433424321926,265,21093.0
1845.0,279,4137.0,8.095890410958905,2.644623445009433,19,1634.0,0.15426912244822455,34,2092.0,0.0761773064022051,24,1420.0,0.13513525699803833,0,4.0,0.8063692623409981,34,3020.0,0.05191287203937215,22,2395.0,0.06690100480142719,19,2521.0,0.08559536894991636,0,0.0,0.820849717133226,17,2035.0,0.1359179291424039,2,22.0,0.3232369444593781,35,2095.0,0.015016979095926655,14,1854.0,0.21785068983230216,8,580.0,0.3260672333636553,7,428.0,0.1666432355983784,23,735.0,0.07414573064013322,21,689.0,0.2502468410044201,279,21524.0
1850.0,275,3826.0,7.531496062992126,3.080396724995952,14,1695.0,0.1709368739651698,36,2271.0,0.07457958932492395,14,1154.0,0.32103785890229997,0,4.0,0.8847964029650737,32,2864.0,0.04277124847970459,23,2499.0,0.17159890714457973,13,2566.0,0.12993135405813372,0,2.0,0.7589497947774086,14,1605.0,0.19439599753282957,2,20.0,0.6795864968488338,36,2274.0,0.020659648748647053,20,1941.0,0.10395178835643486,13,635.0,0.05487028649066981,15,482.0,0.23229547930071498,16,820.0,0.19325164535046765,27,814.0,0.14401538835445385,275,21646.0
1855.0,270,3878.0,7.603921568627451,3.4386567862916246,15,1748.0,0.20298093736191972,36,2451.0,0.09357660074334337,9,1115.0,0.3090798242674728,0,4.0,0.6778689888337502,23,2394.0,0.19377679972963455,26,2624.0,0.21038129597265018,16,2617.0,0.11943176115061803,0,2.0,0.9375996777342183,10,1654.0,0.2146994557003396,0,4.0,0.803074287716769,32,2141.0,0.14237958226543765,26,2067.0,0.08764312614189673,19,723.0,0.018738506597005662,14,436.0,0.26721191309653797,12,868.0,0.1879051030473996,32,967.0,0.12861039847422803,270,21815.0
1860.0,256,3677.0,7.266798418972332,3.219895913332524,24,1846.0,0.11998409052919497,31,2360.0,0.11173049583914398,8,1154.0,0.22355204493524872,4,11.0,0.2969136084133776,15,2362.0,0.2741870358367673,32,2772.0,0.1221521945962215,17,2395.0,0.2132395781870899,1,5.0,0.4407863189337169,10,1699.0,0.23327112026440444,2,8.0,0.5595859270491671,22,1814.0,0.21322440388586053,23,1938.0,0.1313523097458281,19,824.0,0.2240433680760278,8,252.0,0.15821503205066156,14,925.0,0.0873759353943502,26,982.0,0.09523990043038515,256,21347.0
1865.0,234,3177.0,6.31610337972167,3.154585620543866,32,1989.0,0.09277525286738313,22,1983.0,0.16986998123665004,15,1218.0,0.15074745679594911,1,15.0,0.25020766552072,12,2415.0,0.2224418249522851,35,2945.0,0.021161281964125346,15,1863.0,0.29993299748307733,0,7.0,0.6725868262604516,11,1504.0,0.2633817557403775,0,9.0,0.5545283611711463,15,1701.0,0.15269918792077072,19,1480.0,0.0926996231421554,13,727.0,0.39431448715539547,4,278.0,0.21169973162771955,21,1020.0,0.05620080214585116,19,863.0,0.0905122831447306,234,20017.0
1870.0,211,2708.0,5.437751004016064,3.2337171482651534,34,2142.0,0.09440890139728308,12,1832.0,0.2179804510913034,21,1313.0,0.01905440851037792,1,11.0,0.713264010448029,16,2478.0,0.14826957217696127,30,2777.0,0.029475194537011903,8,1918.0,0.2303732563293519,0,8.0,0.8886256189483441,8,1129.0,0.23407917419168772,0,4.0,0.8745238814564487,12,1761.0,0.13715228876691465,16,1563.0,0.1243963042972261,5,399.0,0.1946209055356214,8,299.0,0.41813922054668573,27,1147.0,0.03596406323314708,13,929.0,0.1225053510068344,211,19710.0
1875.0,208,2398.0,4.844444444444444,3.384908326454597,36,2310.0,0.10261922082575126,10,1881.0,0.2136478790614046,26,1435.0,0.017281753922873167,1,16.0,0.7928504511951411,21,2574.0,0.050078719305253455,20,2126.0,0.1899645249892641,8,1958.0,0.16574122463635813,0,4.0,0.8657021369316474,6,1056.0,0.21988162746807158,0,4.0,0.8109871571544608,11,1806.0,0.23819709226220256,13,1633.0,0.22526056923384136,3,368.0,0.2112657172905399,15,358.0,0.29706063666561655,28,1133.0,0.1399009721024141,10,969.0,0.18602034665836545,208,19631.0
1880.0,237,2652.0,5.3146292585170345,3.1548381045866605,33,2245.0,0.089971124692624,13,1943.0,0.20959206607158487,29,1581.0,0.14810876721115906,0,2.0,0.5632010692323292,31,2715.0,0.008969691411807498,14,2209.0,0.230794677241524,15,2020.0,0.07017177453910944,1,6.0,0.2524495928732637,8,1087.0,0.24043181933588179,3,8.0,0.5707831988090459,17,1877.0,0.17359615708182924,9,1457.0,0.3192991172445536,7,392.0,0.3430744610658755,20,443.0,0.10245299089477757,22,958.0,0.2090126747176562,15,1036.0,0.15843821708830155,237,19979.0
1885.0,256,3026.0,6.027888446215139,2.807453492569621,26,1975.0,0.16535527578133552,14,1788.0,0.201614515452589,29,1726.0,0.1586939692995709,5,17.0,0.4257862567089771,34,2868.0,0.01818278816730081,11,2261.0,0.2099882466403095,22,2116.0,0.01564436890993576,0,4.0,0.40870736724858703,9,938.0,0.23391587230075753,0,7.0,0.50535086879757,23,1980.0,0.07065703162654066,8,1098.0,0.2134445679526371,13,445.0,0.36484827257151226,24,565.0,0.032341315806646107,15,993.0,0.23222832761776302,23,1133.0,0.02991492490403055,256,19914.0
1890.0,258,3269.0,6.617408906882591,2.634637296201299,18,2060.0,0.14489771151005554,12,1313.0,0.17191656613863573,24,1640.0,0.1361602870957775,2,30.0,0.26073272766058175,36,3041.0,0.12329799495638054,14,2317.0,0.14478779097099148,29,2247.0,0.001403579559536002,0,4.0,0.5055383008943553,8,539.0,0.27924937125812094,1,9.0,0.769397773212373,25,1864.0,0.04619684003218866,3,947.0,0.15134902780340892,19,526.0,0.18912481544150767,24,685.0,0.17146003446859995,13,1058.0,0.20701725339508165,30,1270.0,0.02935640305540329,258,19550.0
1895.0,240,3260.0,6.57258064516129,3.0362430974678603,13,2114.0,0.18906973574694613,8,1353.0,0.21935946802097356,19,1250.0,0.21995158606912976,0,12.0,0.5534107337875473,31,2875.0,0.14673311615766457,15,2083.0,0.11398333617750012,31,2405.0,0.03758869707962004,0,4.0,0.840556765920931,4,551.0,0.21863356584064148,0,4.0,0.8740116944028449,21,1545.0,0.2150419716685151,7,970.0,0.21242638981082587,25,640.0,0.032231985646198495,24,805.0,0.20884483169834675,9,982.0,0.1775024556660336,33,1434.0,0.14586336595645985,240,19027.0
1900.0,230,3192.0,6.422535211267606,3.170087333280879,11,1957.0,0.20233415619380746,8,1398.0,0.2419840982079512,9,1304.0,0.22607263841066763,0,4.0,0.8702385077858873,24,2370.0,0.12393170142820684,16,1765.0,0.122929970391666,32,2565.0,0.05039592343330174,0,4.0,0.9004115079148696,8,573.0,0.2439291014837056,1,4.0,0.663232701547962,15,1523.0,0.24782334760265878,14,1028.0,0.2330622052268655,26,769.0,0.16083656038817382,24,921.0,0.03341414009803,13,967.0,0.0898817504576492,29,1424.0,0.20453076940643233,230,18576.0
1905.0,214,2928.0,5.798019801980198,2.8842014962118623,7,1607.0,0.18707544321032982,14,1457.0,0.16259142973749371,8,1313.0,0.21665599547735773,2,4.0,0.7046686862702513,22,2352.0,0.09538639138063622,15,1833.0,0.07049296999902983,36,2739.0,0.12424826090746824,0,0.0,0.7677841720064864,9,441.0,0.2137327578552449,1,7.0,0.5261658424178638,12,1591.0,0.19109120062030968,19,1116.0,0.1993462948038013,20,731.0,0.22371447512114312,18,896.0,0.07047815609576663,10,1013.0,0.15171635028912886,21,1228.0,0.14623536856758848,214,18328.0
1910.0,193,2356.0,4.592592592592593,3.3212868959894912,8,1363.0,0.19216270078773257,16,1327.0,0.1569546495468923,13,1366.0,0.11002320550426478,4,16.0,0.09840560366922718,14,2432.0,0.20113967885192474,14,1906.0,0.08587863353173145,30,2559.0,0.22980080302735784,0,4.0,0.7196532551702574,7,216.0,0.25509320197970775,1,9.0,0.7927681018556133,8,1421.0,0.11862743348586559,26,1234.0,0.12102994416453523,13,555.0,0.14551076423269607,9,722.0,0.37578196933984626,14,1066.0,0.1692498024492343,16,1231.0,0.18526584069693555,193,17427.0
1915.0,172,1783.0,3.4222648752399234,3.533484978496806,6,1370.0,0.2051239339047966,14,1002.0,0.19453799786336576,20,1460.0,0.04644141044579346,2,19.0,0.1371971036293306,14,2470.0,0.2661575814802119,17,1983.0,0.18991311244436693,20,1885.0,0.2100488288021456,0,8.0,0.7444741709457456,1,182.0,0.38151864196468804,1,4.0,0.7374888891875023,7,1083.0,0.15259132361862127,29,1380.0,0.10293877050674262,3,591.0,0.16197499878895863,5,748.0,0.27219922023351106,20,1151.0,0.0977676596883175,13,1293.0,0.24786574795645924,172,16629.0
1920.0,208,2044.0,3.945945945945946,3.42597157264182,8,1370.0,0.2012736788562947,14,1055.0,0.16005410654018407,27,1581.0,0.14962400949511676,0,4.0,0.887712543190345,21,2549.0,0.19919857584993048,23,2090.0,0.2261266360619163,12,1812.0,0.14486327549472022,0,8.0,0.8609444857715778,7,198.0,0.2626338333721832,3,13.0,0.5698483479089044,7,1110.0,0.18173970007933846,28,1313.0,0.039125438545673435,8,615.0,0.27196174118662925,9,781.0,0.15848696574938365,27,1274.0,0.024556821202931598,14,1355.0,0.2154191925384427,208,17128.0
1925.0,248,2482.0,4.763915547024952,3.3720753258165574,16,1423.0,0.1536180907962036,12,1117.0,0.1729786181339634,29,1724.0,0.17634219009486743,0,2.0,0.916437528532743,27,2669.0,0.07568630135130897,30,2225.0,0.19986992119861285,9,1865.0,0.16243352765575916,0,2.0,0.8388721219352319,13,251.0,0.19874509038463198,1,7.0,0.35025952685783796,10,1158.0,0.2708602220041459,19,1028.0,0.20540283136533785,15,677.0,0.33061808547750865,16,847.0,0.035748624550848984,29,1271.0,0.06595225964445815,22,1451.0,0.0854437914278452,248,17717.0
1930.0,279,3194.0,6.118773946360153,3.296076199625313,19,1304.0,0.15447065693855155,11,986.0,0.2037733833949679,29,1867.0,0.1771531574979386,0,0.0,0.6265533751974577,33,2822.0,0.06951626741192177,31,2380.0,0.15350633516164264,12,1913.0,0.2310247453755312,1,5.0,0.36488102099791087,20,340.0,0.16758685605959783,5,22.0,0.4413336253213842,15,1218.0,0.24519889525677235,12,1029.0,0.24762232579087667,19,763.0,0.18047018728665967,22,945.0,0.1693931437911215,22,1114.0,0.16928424408226356,28,1580.0,0.08095019691280635,279,18288.0
1935.0,283,3724.0,7.1891891891891895,2.7199283020386704,16,997.0,0.15524289051322368,9,620.0,0.19113748192674251,24,1760.0,0.18641072400359981,3,12.0,0.06608789854966438,36,2999.0,9.970490412813447e-05,31,2535.0,0.10690267057567397,18,1995.0,0.17161458973394092,1,12.0,0.1343167049410451,23,453.0,0.2185902449228183,1,22.0,0.4682651869496374,21,1221.0,0.07913437579249058,8,1078.0,0.16274820742770424,26,881.0,0.09653091578208381,24,1064.0,0.2049242279849617,15,1133.0,0.18082654276690013,27,1533.0,0.09153265996651776,283,18315.0
1940.0,258,3490.0,6.763565891472868,2.6793956359942737,15,1063.0,0.16681010286374182,8,647.0,0.20595680382172138,16,1294.0,0.2569044490593184,0,19.0,0.5829872792987798,30,2811.0,0.040933594552324114,26,2354.0,0.06482933438813757,20,1810.0,0.09064617960683967,0,9.0,0.43100291510221417,26,574.0,0.12058265270182,2,10.0,0.5075741525034125,24,1074.0,0.05839832706209942,13,1139.0,0.1251235777010189,27,1016.0,0.09347869729866365,18,1022.0,0.09045084459618558,12,1197.0,0.1363288805192322,21,1307.0,0.20421138707803244,258,17346.0
1945.0,238,3001.0,5.87279843444227,3.1907533274207736,15,1132.0,0.19267042844991655,12,696.0,0.22138782631357803,13,1352.0,0.1595321927732453,0,4.0,0.9255235990806329,22,2473.0,0.18387563486886685,18,1826.0,0.16699482051686504,17,1386.0,0.1643131116042314,0,8.0,0.8679629043565561,30,720.0,0.11440548916856373,0,2.0,0.612122963094545,21,1173.0,0.1690452050408334,21,1227.0,0.17353543832375215,27,1151.0,0.1223834032815338,14,826.0,0.10470532741942516,14,1263.0,0.1174521270269129,14,1388.0,0.14766250926912333,238,16627.0
1950.0,201,2617.0,5.17193675889328,3.3588302118434505,9,984.0,0.17737853585832458,9,593.0,0.22889292901783584,10,1397.0,0.20331829268639576,0,2.0,0.5523351498881244,18,2571.0,0.1881571708566677,13,1793.0,0.22605017187304074,10,1323.0,0.2318285353222103,0,8.0,0.934811061585444,30,872.0,0.12284594813633173,0,0.0,0.8509645931110359,19,1244.0,0.21186410485228216,21,1139.0,0.19163606448781398,27,1290.0,0.14042687818337074,4,786.0,0.3039229775695436,20,1348.0,0.1637862818078053,11,1448.0,0.10986494733204491,201,16798.0
1955.0,183,2068.0,4.046966731898239,3.5011867949900237,5,686.0,0.2028466995912374,8,398.0,0.23765579074715432,14,1450.0,0.1660482823870373,0,4.0,0.8692155006038433,15,2648.0,0.12102861887017255,11,1853.0,0.17662429152171752,10,1361.0,0.3237592617639692,2,6.0,0.37862456659405463,24,888.0,0.15251750475959483,0,4.0,0.6660294640806387,18,1328.0,0.12780961580295064,19,902.0,0.15246234389966198,22,1242.0,0.14024047466298306,7,791.0,0.32354200739756755,19,1208.0,0.23487210028913053,9,1326.0,0.10604435757063435,183,16095.0
1960.0,184,1709.0,3.3056092843326885,3.367676713161043,2,628.0,0.21567555590856066,6,423.0,0.20102709019713721,21,1543.0,0.07621255230699618,0,4.0,0.9264201179582182,17,2725.0,0.08870909547796917,9,1651.0,0.11019601993358397,15,1418.0,0.293917632111459,0,2.0,0.15448911090231585,22,791.0,0.16624187044098837,2,9.0,0.6895091708836979,22,1429.0,0.04040207752552884,12,882.0,0.12864071574079655,20,1031.0,0.11403924119565126,12,835.0,0.2905392860975591,18,1296.0,0.21442001625577825,6,1039.0,0.11563721635758585,184,15706.0
1965.0,191,1632.0,3.1750972762645913,3.318738049997306,7,656.0,0.19928761400203304,8,457.0,0.165678352700278,28,1669.0,0.03718240271028826,0,0.0,0.8952680326616174,19,2504.0,0.1923747356001464,5,1226.0,0.16481149259749323,20,1506.0,0.17963260694441754,2,9.0,0.5650619627231719,15,867.0,0.16700312785466476,0,6.0,0.7323641532216869,23,1330.0,0.10373620690910605,9,924.0,0.2980869223825328,14,1036.0,0.128694048926865,17,920.0,0.09277099916052405,20,1395.0,0.15218010222371262,4,1055.0,0.23452054633766997,191,15560.0
