step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
16315.0,2,3.0,0.08823529411764706,7.632711835322828,2,84.0,0.45194805155152656,2,84.0
16320.0,7,26.0,0.7878787878787878,6.340490513424525,7,101.0,0.30472945755234,7,101.0
16325.0,12,77.0,2.3333333333333335,4.514083181821091,12,152.0,0.2156362298008629,12,152.0
16330.0,13,75.0,1.9736842105263157,4.117669533901894,13,183.0,0.2673237621258732,13,183.0
16335.0,11,44.0,1.0476190476190477,4.263319945822154,11,170.0,0.21066921369260883,11,170.0
16340.0,12,38.0,0.8837209302325582,4.980012161498679,12,137.0,0.17883838463469268,12,137.0
16345.0,9,45.0,1.125,6.410300288092904,9,131.0,0.2776810372086902,9,131.0
16350.0,5,62.0,1.6756756756756757,8.307679431636952,5,135.0,0.5038294731500711,5,135.0
16355.0,1,2.0,0.05,7.644008020041248,1,106.0,0.4864246810536049,1,106.0
16360.0,8,28.0,0.7,6.926740151642219,8,94.0,0.3621454753243263,8,94.0
16365.0,13,84.0,2.048780487804878,5.219029380644938,13,150.0,0.24125452275536372,13,150.0
16370.0,16,88.0,2.1463414634146343,3.377874302224344,16,189.0,0.13649892609275033,16,189.0
16375.0,13,65.0,1.5116279069767442,3.7226920297617565,13,196.0,0.1495892994548234,13,196.0
16380.0,11,64.0,1.4883720930232558,4.604488132208152,11,172.0,0.1402600635078774,11,172.0
16385.0,9,60.0,1.4285714285714286,6.183601412639789,9,180.0,0.27385840967911024,9,180.0
16390.0,1,1.0,0.02631578947368421,6.888983246762501,1,147.0,0.38442712564325016,1,147.0
16395.0,6,21.0,0.5833333333333334,6.5750190332116984,6,140.0,0.3244852033773442,6,140.0
16400.0,14,73.0,2.0277777777777777,4.734278715145123,14,192.0,0.21685459490592207,14,192.0
16405.0,13,74.0,2.0555555555555554,3.170516553864914,13,224.0,0.19594735440252548,13,224.0
16410.0,10,44.0,1.1,3.9736285454477893,10,202.0,0.1750342516575774,10,202.0
16415.0,10,34.0,0.8292682926829268,5.548047175066827,10,160.0,0.1790701778344894,10,160.0
16420.0,7,40.0,1.0256410256410255,6.800913322416054,7,138.0,0.3045289949574894,7,138.0
16425.0,1,1.0,0.02702702702702703,7.69448919272831,1,120.0,0.44589580586099864,1,120.0
16430.0,7,23.0,0.6764705882352942,6.294444374197674,7,131.0,0.30838128307863755,7,131.0
16435.0,13,73.0,2.085714285714286,4.092526712989353,13,181.0,0.17240109189538255,13,181.0
16440.0,14,74.0,2.0,3.3089736224178474,14,204.0,0.18988281555051476,14,204.0
16445.0,11,48.0,1.1428571428571428,5.0119526128287815,11,199.0,0.25850387406181974,11,199.0
16450.0,9,39.0,0.8863636363636364,5.758159728833877,9,160.0,0.2378698299451629,9,160.0
16455.0,9,36.0,0.782608695652174,7.080964049317839,9,134.0,0.3586006919502649,9,134.0
16460.0,1,1.0,0.023809523809523808,7.155045045409341,1,131.0,0.4170017881998967,1,131.0
16465.0,7,23.0,0.5476190476190477,6.671266850754305,7,134.0,0.3263691807007321,7,134.0
16470.0,13,75.0,1.6666666666666667,5.724003252188296,13,186.0,0.25200463056290906,13,186.0
16475.0,15,79.0,1.7954545454545454,4.572952734370936,15,214.0,0.19906717585965228,15,214.0
16480.0,12,49.0,1.1136363636363635,4.024497339286683,12,202.0,0.18605236985164253,12,202.0
16485.0,14,60.0,1.2765957446808511,5.173890667669964,14,176.0,0.19423400461783005,14,176.0
16490.0,11,75.0,1.744186046511628,6.088195676404872,11,180.0,0.24465555105430156,11,180.0
16495.0,4,14.0,0.35,6.490746219701245,4,170.0,0.31785034745779533,4,170.0
16500.0,6,24.0,0.6,6.903133573334277,6,146.0,0.34594084721739693,6,146.0
16505.0,13,73.0,1.7380952380952381,5.821325704408285,13,183.0,0.24431784608593432,13,183.0
16510.0,13,70.0,1.794871794871795,3.950206168645511,13,206.0,0.1924404954015294,13,206.0
16515.0,12,50.0,1.1627906976744187,4.096862752168261,12,194.0,0.17852745114011673,12,194.0
16520.0,14,48.0,1.0909090909090908,5.273468617349177,14,168.0,0.16344266900105542,14,168.0
16525.0,12,63.0,1.5365853658536586,6.486107359557724,12,183.0,0.26430892770164754,12,183.0
16530.0,6,73.0,2.0277777777777777,8.147525158692432,6,158.0,0.4172895629556179,6,158.0
16535.0,2,4.0,0.11428571428571428,7.48294951020837,2,138.0,0.41883919853646473,2,138.0
16540.0,8,29.0,0.8055555555555556,6.519830931533005,8,108.0,0.2979595462881726,8,108.0
16545.0,12,80.0,2.3529411764705883,4.626325659114606,12,159.0,0.1797576360617591,12,159.0
16550.0,14,80.0,2.1621621621621623,3.3413784647288116,14,193.0,0.14879449674037995,14,193.0
16555.0,9,46.0,1.15,4.302474356683892,9,181.0,0.21079676360011879,9,181.0
16560.0,9,35.0,0.8333333333333334,5.873979435688229,9,140.0,0.22114346063087315,9,140.0
16565.0,6,22.0,0.5641025641025641,6.955095062747498,6,124.0,0.28579537987909287,6,124.0
16570.0,4,18.0,0.5142857142857142,8.400770533326364,4,111.0,0.4361586918173005,4,111.0
16575.0,1,1.0,0.029411764705882353,7.872369169983739,1,93.0,0.4727443115779334,1,93.0
16580.0,6,21.0,0.6,7.0155440856962,6,102.0,0.3718285314270628,6,102.0
16585.0,13,73.0,2.0277777777777777,5.5727200194608395,13,154.0,0.26217656594919686,13,154.0
16590.0,19,153.0,4.135135135135135,3.1009393491449244,19,234.0,0.1824726659968256,19,234.0
16595.0,24,261.0,6.214285714285714,2.2907069010146635,24,342.0,0.10547234701695431,24,342.0
16600.0,27,265.0,6.162790697674419,1.9393933321495773,27,417.0,0.06757912881750694,27,417.0
16605.0,21,191.0,4.2444444444444445,3.890186649664024,21,424.0,0.1274634604720302,21,424.0
16610.0,16,154.0,3.6666666666666665,5.488030399198375,16,373.0,0.1849099690492023,16,373.0
16615.0,8,76.0,1.9487179487179487,6.8715555188844,8,322.0,0.2823169668789394,8,322.0
16620.0,4,37.0,1.088235294117647,8.213324662244792,4,264.0,0.4245187480525712,4,264.0
16625.0,2,4.0,0.12121212121212122,7.264121104525298,2,235.0,0.4242350457207628,2,235.0
16630.0,7,27.0,0.7941176470588235,6.64879094799312,7,240.0,0.3146224032205545,7,240.0
16635.0,13,79.0,2.257142857142857,5.220093372006943,13,292.0,0.2736155688514482,13,292.0
16640.0,13,78.0,2.2285714285714286,2.6166137133163425,13,308.0,0.17252661804469863,13,308.0
16645.0,13,53.0,1.394736842105263,3.3715244058783433,13,267.0,0.12212772529663732,13,267.0
16650.0,11,53.0,1.2619047619047619,5.548892877385077,11,189.0,0.19349809510738605,11,189.0
16655.0,8,52.0,1.2093023255813953,7.701993120297817,8,152.0,0.412447391175484,8,152.0
16660.0,4,52.0,1.3333333333333333,8.913754528434358,4,133.0,0.5032361622378645,4,133.0
16665.0,4,5.0,0.13157894736842105,6.4705268157706675,4,109.0,0.3136406396139638,4,109.0
16670.0,7,28.0,0.8,5.921827881447701,7,106.0,0.25549274497562974,7,106.0
16675.0,13,84.0,2.3333333333333335,5.499194976497424,13,159.0,0.21295298700262213,13,159.0
16680.0,19,166.0,4.048780487804878,4.283287742372713,19,241.0,0.21447075199576834,19,241.0
16685.0,26,283.0,7.075,1.9291233386576594,26,358.0,0.1345003808955703,26,358.0
16690.0,28,284.0,6.454545454545454,1.9532300674935603,28,436.0,0.07540167217076855,28,436.0
16695.0,23,209.0,4.75,3.724581634601021,23,451.0,0.11387424089088355,23,451.0
16700.0,18,189.0,4.295454545454546,4.917189121567695,18,405.0,0.17716515455079335,18,405.0
16705.0,6,59.0,1.475,4.953718011561442,6,438.0,0.24656550665815952,6,438.0
16710.0,7,23.0,0.6052631578947368,5.547388741410948,7,458.0,0.2769193581720014,7,458.0
16715.0,14,78.0,2.0526315789473686,4.035315770869475,14,513.0,0.169231079612935,14,513.0
16720.0,14,82.0,2.1025641025641026,3.1784590203704846,14,517.0,0.1949003684483928,14,517.0
16725.0,12,52.0,1.2380952380952381,3.950301822618102,12,458.0,0.17775197235889054,12,458.0
16730.0,11,44.0,0.9777777777777777,5.505330963514098,11,352.0,0.21582594033527633,11,352.0
16735.0,9,51.0,1.186046511627907,7.048143936658246,9,280.0,0.31649072881206014,9,280.0
16740.0,6,61.0,1.6486486486486487,7.582011193097201,6,202.0,0.3796487368209405,6,202.0
16745.0,2,8.0,0.21621621621621623,7.611917850270926,2,148.0,0.44549155183317724,2,148.0
16750.0,7,21.0,0.5675675675675675,6.628323738538964,7,128.0,0.3285979961095994,7,128.0
16755.0,12,68.0,1.837837837837838,5.399940556227787,12,168.0,0.21635188102503577,12,168.0
16760.0,10,62.0,1.5897435897435896,4.235527912109804,10,164.0,0.19693867913432644,10,164.0
16765.0,10,34.0,0.8717948717948718,3.89979516828461,10,136.0,0.13860704876470248,10,136.0
16770.0,9,31.0,0.7560975609756098,5.4535415463300145,9,113.0,0.19604555375201851,9,113.0
16775.0,8,40.0,1.0526315789473684,6.6143187329114825,8,111.0,0.27442763070264975,8,111.0
16780.0,4,41.0,1.2058823529411764,8.29268371643349,4,103.0,0.43866248387917006,4,103.0
16785.0,1,1.0,0.029411764705882353,7.913647874281668,1,68.0,0.48682894914736924,1,68.0
16790.0,7,22.0,0.6470588235294118,6.56670100939931,7,78.0,0.3451337650352673,7,78.0
16795.0,12,73.0,2.1470588235294117,4.5169367550133535,12,129.0,0.2620088512887947,12,129.0
16800.0,19,156.0,4.105263157894737,2.981068900780157,19,212.0,0.181337051231596,19,212.0
16805.0,20,161.0,3.744186046511628,2.6910859566718845,20,274.0,0.1462007269358884,20,274.0
16810.0,19,114.0,2.425531914893617,3.969012023559426,19,286.0,0.20155553184197705,19,286.0
16815.0,17,109.0,2.369565217391304,5.273452632011571,17,269.0,0.2278956928346782,17,269.0
16820.0,9,73.0,1.6222222222222222,6.100133867903019,9,268.0,0.287680971850648,9,268.0
16825.0,8,78.0,1.95,7.884945621104788,8,237.0,0.4508656735908779,8,237.0
16830.0,2,17.0,0.4358974358974359,7.171661360772162,2,201.0,0.4170555105963438,2,201.0
16835.0,6,22.0,0.5641025641025641,6.990320264394803,6,167.0,0.32930186339897294,6,167.0
16840.0,11,67.0,1.7179487179487178,5.6822803318531045,11,203.0,0.2247523019058824,11,203.0
16845.0,18,147.0,3.769230769230769,3.770855642934058,18,283.0,0.13775070933439457,18,283.0
16850.0,26,261.0,6.365853658536586,2.111843474034873,26,397.0,0.08703079045848697,26,397.0
16855.0,27,262.0,6.55,1.4953260349947384,27,463.0,0.07013896051802247,27,463.0
16860.0,22,193.0,4.7073170731707314,2.921190962872985,22,453.0,0.11061759730155052,22,453.0
16865.0,15,139.0,3.3095238095238093,5.107053219194518,15,376.0,0.18891449966476978,15,376.0
16870.0,8,90.0,2.25,7.136824894256679,8,322.0,0.349538254650033,8,322.0
16875.0,3,31.0,0.9117647058823529,8.557942300362235,3,261.0,0.47928697492906847,3,261.0
16880.0,3,4.0,0.11764705882352941,7.826851553490712,3,227.0,0.4501162142550539,3,227.0
16885.0,8,31.0,0.9117647058823529,6.056710184229005,8,245.0,0.29455587825793117,8,245.0
16890.0,13,89.0,2.4722222222222223,4.271261288394197,13,303.0,0.2331382001822115,13,303.0
16895.0,16,92.0,2.4864864864864864,3.126249178130561,16,324.0,0.17634361904319562,16,324.0
16900.0,14,64.0,1.5609756097560976,3.8613502739827403,14,287.0,0.17585047335642404,14,287.0
16905.0,11,57.0,1.3255813953488371,5.335996437449742,11,199.0,0.1776065343978188,11,199.0
16910.0,10,61.0,1.4878048780487805,7.077011841039404,10,168.0,0.3259062353929722,10,168.0
16915.0,5,63.0,1.8,8.511262767141847,5,149.0,0.4702940756203536,5,149.0
16920.0,2,4.0,0.1111111111111111,7.210484163570275,2,125.0,0.40472962876165414,2,125.0
16925.0,7,32.0,0.8648648648648649,6.335951355413076,7,118.0,0.3089932257664787,7,118.0
16930.0,13,89.0,2.4054054054054053,4.774542855728318,13,175.0,0.16734312402201407,13,175.0
16935.0,18,172.0,4.648648648648648,2.4854208414471723,18,258.0,0.07825632048395702,18,258.0
16940.0,20,167.0,4.394736842105263,1.6473851610870003,20,308.0,0.09458999421583623,20,308.0
16945.0,16,110.0,2.682926829268293,3.5433702965512244,16,302.0,0.15456952828192097,16,302.0
16950.0,14,92.0,2.090909090909091,5.641002478081265,14,258.0,0.24327630671103637,14,258.0
16955.0,6,37.0,0.8604651162790697,7.245810433348852,6,234.0,0.40561501890066715,6,234.0
16960.0,3,5.0,0.125,7.443644648247414,3,228.0,0.4545133718813133,3,228.0
16965.0,8,32.0,0.8421052631578947,6.3597562877145295,8,253.0,0.32192522057855844,8,253.0
16970.0,13,88.0,2.2564102564102564,4.8409048264590036,13,309.0,0.16093646160329123,13,309.0
16975.0,13,87.0,2.0232558139534884,4.263414479945238,13,333.0,0.182180076816844,13,333.0
16980.0,11,49.0,1.1666666666666667,4.388812775598561,11,299.0,0.18292286948041725,11,299.0
16985.0,13,44.0,1.0232558139534884,5.118087471713038,13,227.0,0.20644368452718614,13,227.0
16990.0,10,44.0,1.0476190476190477,6.553354887538838,10,205.0,0.3218138600010433,10,205.0
16995.0,5,42.0,1.135135135135135,7.757517882807924,5,141.0,0.41279670738297997,5,141.0
17000.0,1,1.0,0.02702702702702703,7.507947276520007,1,121.0,0.4317295146846778,1,121.0
17005.0,7,25.0,0.6944444444444444,7.155822089864714,7,116.0,0.36530777065007103,7,116.0
17010.0,13,74.0,1.8974358974358974,5.726638718026234,13,165.0,0.2925000328763404,13,165.0
17015.0,15,77.0,1.9743589743589745,3.5286799423261925,15,200.0,0.18713665244271085,15,200.0
17020.0,14,57.0,1.3571428571428572,3.4921223274831488,14,176.0,0.14532400533763443,14,176.0
17025.0,11,54.0,1.2272727272727273,5.307328305158624,11,160.0,0.22268827528795654,11,160.0
17030.0,8,59.0,1.4047619047619047,6.111171896024496,8,153.0,0.29143571284537073,8,153.0
17035.0,6,76.0,2.054054054054054,7.003168583895425,6,151.0,0.37354813821993044,6,151.0
17040.0,3,6.0,0.15789473684210525,6.979486878900297,3,133.0,0.3844921538930225,3,133.0
17045.0,8,28.0,0.7567567567567568,6.1434073106040445,8,107.0,0.3037605956633328,8,107.0
17050.0,14,82.0,2.0,4.99651145984757,14,158.0,0.1955668086171304,14,158.0
17055.0,16,91.0,2.1666666666666665,3.6845779595246233,16,201.0,0.15248142747452834,16,201.0
17060.0,12,55.0,1.3414634146341464,4.081794423260802,12,197.0,0.17447625108406184,12,197.0
17065.0,11,44.0,1.0232558139534884,5.353987985111626,11,165.0,0.19791568605894466,11,165.0
17070.0,9,39.0,0.9512195121951219,6.451808493132998,9,156.0,0.2752933727581705,9,156.0
17075.0,5,41.0,1.0512820512820513,8.69581925669046,5,145.0,0.4884273038056544,5,145.0
17080.0,2,3.0,0.08108108108108109,7.725134269551799,2,127.0,0.4650031341022149,2,127.0
17085.0,8,31.0,0.8378378378378378,6.927855720088595,8,127.0,0.350943140284416,8,127.0
17090.0,13,85.0,2.236842105263158,4.984860754532242,13,181.0,0.18965796474514623,13,181.0
17095.0,13,79.0,2.0789473684210527,2.990153990409576,13,209.0,0.13487449138243635,13,209.0
17100.0,12,44.0,1.1578947368421053,3.587040595688093,12,193.0,0.13579462724916327,12,193.0
17105.0,11,48.0,1.170731707317073,5.492598275329786,11,147.0,0.19118279646155323,11,147.0
17110.0,9,52.0,1.2682926829268293,6.9442451877433005,9,141.0,0.29308142864770803,9,141.0
17115.0,3,45.0,1.2857142857142858,8.498536172120172,3,130.0,0.45460153529203917,3,130.0
17120.0,0,0.0,0.0,8.220362303260309,0,89.0,0.5028935228335418,0,89.0
17125.0,7,19.0,0.5277777777777778,7.142627212598942,7,92.0,0.39002283948113814,7,92.0
17130.0,13,69.0,1.864864864864865,5.768422984427871,13,142.0,0.25391405690767294,13,142.0
17135.0,12,70.0,1.8421052631578947,4.266037650692249,12,173.0,0.21916909755671443,12,173.0
17140.0,10,42.0,1.0769230769230769,4.3456496654024654,10,161.0,0.2179740928699547,10,161.0
17145.0,9,26.0,0.5909090909090909,6.041509385162488,9,116.0,0.2554752018812665,9,116.0
17150.0,7,32.0,0.7619047619047619,7.3227609389913955,7,111.0,0.3665961672754791,7,111.0
17155.0,7,42.0,1.105263157894737,7.633230239783437,7,106.0,0.4360176635117501,7,106.0
17160.0,4,11.0,0.275,7.344629052056601,4,99.0,0.4444794217435463,4,99.0
17165.0,7,28.0,0.7,6.623232036353221,7,95.0,0.34449547022789917,7,95.0
17170.0,14,83.0,2.075,5.188741615573889,14,143.0,0.18654589404759864,14,143.0
17175.0,15,86.0,2.15,4.244552068248859,15,184.0,0.19800593309873557,15,184.0
17180.0,11,56.0,1.302325581395349,4.876836041624026,11,167.0,0.2275783393830868,11,167.0
17185.0,6,24.0,0.5714285714285714,5.281601143678346,6,136.0,0.20593965528821792,6,136.0
17190.0,5,9.0,0.225,4.823543343703318,5,152.0,0.20761481097837048,5,152.0
17195.0,8,26.0,0.7222222222222222,5.127673759308108,8,175.0,0.23786292195547012,8,175.0
17200.0,14,77.0,2.081081081081081,3.8269249667728524,14,227.0,0.17752920167883096,14,227.0
17205.0,13,81.0,2.189189189189189,2.0451282976208693,13,253.0,0.11347873603727278,13,253.0
17210.0,14,57.0,1.4615384615384615,3.156828542324924,14,245.0,0.12220239669896006,14,245.0
17215.0,12,54.0,1.2857142857142858,5.39049843696589,12,208.0,0.20338549794926283,12,208.0
17220.0,8,56.0,1.4,7.090358628945113,8,204.0,0.3500132140063237,8,204.0
17225.0,4,43.0,1.1944444444444444,8.555206731230466,4,163.0,0.4745942587975953,4,163.0
17230.0,0,0.0,0.0,7.999478811388917,0,112.0,0.48623276637103885,0,112.0
17235.0,6,18.0,0.5294117647058824,6.788490830588331,6,119.0,0.3290880812074244,6,119.0
17240.0,12,65.0,1.9696969696969697,4.781266741849296,12,166.0,0.21972534085269504,12,166.0
17245.0,12,63.0,1.75,3.7461237497172917,12,189.0,0.20260735405822694,12,189.0
17250.0,8,31.0,0.8157894736842105,4.3770838520187185,8,166.0,0.21695397846303505,8,166.0
17255.0,9,32.0,0.7804878048780488,5.878809036337724,9,116.0,0.21327075672115942,9,116.0
17260.0,7,37.0,0.9487179487179487,6.710445054324159,7,108.0,0.27191728710591684,7,108.0
17265.0,2,2.0,0.05555555555555555,7.212180724435872,2,91.0,0.40963933103398165,2,91.0
17270.0,7,25.0,0.6944444444444444,6.507833497379309,7,105.0,0.31630760896892923,7,105.0
17275.0,13,76.0,2.054054054054054,4.815563215490945,13,156.0,0.23606226979823247,13,156.0
17280.0,15,76.0,1.9487179487179487,3.844822503221709,15,192.0,0.20748517700357874,15,192.0
17285.0,9,40.0,0.975609756097561,4.382988727197902,9,182.0,0.19894497099071745,9,182.0
17290.0,11,38.0,0.8636363636363636,5.766754054589481,11,155.0,0.2195617392831267,11,155.0
17295.0,8,34.0,0.8292682926829268,7.365938477616643,8,134.0,0.3373994953081252,8,134.0
17300.0,5,45.0,1.25,8.643536227385823,5,122.0,0.4935876907016805,5,122.0
17305.0,0,0.0,0.0,7.739146754708849,0,101.0,0.48995920722712455,0,101.0
17310.0,6,19.0,0.5,7.214126000498095,6,90.0,0.3968161808882021,6,90.0
17315.0,13,68.0,1.7894736842105263,5.320160526155177,13,139.0,0.22170350818637918,13,139.0
17320.0,14,74.0,1.9473684210526316,4.152031011604717,14,175.0,0.18230424101350493,14,175.0
17325.0,10,44.0,1.1,4.822393214283379,10,167.0,0.22461737260067782,10,167.0
17330.0,8,31.0,0.7560975609756098,5.838639145714353,8,129.0,0.2642622576472171,8,129.0
17335.0,8,32.0,0.8,6.483953432786277,8,127.0,0.3551919291082137,8,127.0
17340.0,3,32.0,0.8421052631578947,7.634851451195221,3,102.0,0.4376251446359202,3,102.0
17345.0,1,2.0,0.05128205128205128,6.6294993506880635,1,85.0,0.4167519964279983,1,85.0
17350.0,7,28.0,0.717948717948718,6.228933556472886,7,99.0,0.28759797089785233,7,99.0
17355.0,15,87.0,2.289473684210526,5.234962766305882,15,159.0,0.1955290009342957,15,159.0
17360.0,14,90.0,2.4324324324324325,3.965872339855691,14,199.0,0.18531682154018078,14,199.0
17365.0,10,51.0,1.3421052631578947,4.159949755308903,10,187.0,0.1695359251974681,10,187.0
17370.0,9,32.0,0.8205128205128205,5.259036921774945,9,148.0,0.15239058639002487,9,148.0
17375.0,7,26.0,0.7222222222222222,6.493255658362761,7,141.0,0.28041454122705406,7,141.0
17380.0,2,20.0,0.625,8.604709228474261,2,105.0,0.4401032989689831,2,105.0
17385.0,2,30.0,0.9090909090909091,9.4579199709448,2,81.0,0.5655887464376566,2,81.0
17390.0,2,40.0,1.25,9.815304672939188,2,65.0,0.5924718815357543,2,65.0
17395.0,0,0.0,0.0,8.665667595357158,0,16.0,0.5159125195104317,0,16.0
17400.0,5,14.0,0.4666666666666667,8.275817482905104,5,30.0,0.4337629130230144,5,30.0
17405.0,11,58.0,1.8709677419354838,6.225489801991028,11,74.0,0.30101737760849945,11,74.0
17410.0,16,130.0,4.0625,3.831389514158788,16,146.0,0.20803070258092501,16,146.0
17415.0,16,125.0,3.3783783783783785,2.347012536328936,16,193.0,0.11075992712288932,16,193.0
17420.0,13,71.0,1.868421052631579,3.5388880314888045,13,197.0,0.1070588814836785,13,197.0
17425.0,11,51.0,1.3076923076923077,5.4075599378804045,11,174.0,0.13774348253176003,11,174.0
17430.0,6,29.0,0.7837837837837838,7.409079288659766,6,163.0,0.3645755048684215,6,163.0
17435.0,1,14.0,0.4117647058823529,9.379256766309435,1,124.0,0.5916359947412374,1,124.0
17440.0,2,3.0,0.08823529411764706,8.436834330999902,2,104.0,0.5024997176637497,2,104.0
17445.0,7,26.0,0.7647058823529411,6.436943684383075,7,127.0,0.35165106730986706,7,127.0
17450.0,12,75.0,2.027027027027027,4.456989372552041,12,176.0,0.2442242873296914,12,176.0
17455.0,13,75.0,1.875,3.29522198142237,13,205.0,0.16294397177077224,13,205.0
17460.0,13,51.0,1.275,3.5752847109442016,13,169.0,0.14725284406679792,13,169.0
17465.0,12,50.0,1.1627906976744187,5.260621184057181,12,157.0,0.20412711545715087,12,157.0
17470.0,7,47.0,1.175,6.950797003114123,7,141.0,0.29252928451486576,7,141.0
17475.0,2,2.0,0.05714285714285714,6.976481916925031,2,126.0,0.37192781641730005,2,126.0
17480.0,7,22.0,0.6285714285714286,6.081983659666706,7,135.0,0.29362228155205516,7,135.0
